id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
127,12005,175353,63190,4365,153.04599,8019.873047,105.2573471,70.75048828,0.639257729,-0.163837463,0.107827052,0.320453316,0.225925162,3,86,49,36,212,46,177,80,67,69,104,21930.42578,Florida,Bay
128,12009,553591,183824,13087,57.82671738,6682.657715,256.7570801,37.94434357,-0.037885688,-0.098294951,-0.150953174,0.058999613,-0.05703355,5,22,107,6,127,34,90,21,108,4,130,13273.54102,Florida,Brevard
129,12011,1843152,649497,57097,70.0189743,8102.709961,273.5065918,55.88597107,0.048818465,-0.091048695,-0.009426684,0.336649686,0.071248196,5,31,94,25,102,37,86,37,86,19,110,24389.29688,Florida,Broward
130,12015,165783,55327,3689,148.6796417,5010.330566,62.25658417,5.064311028,0.608206809,-0.182440653,-0.410316229,-0.267975509,-0.063131392,3,84,54,7,307,33,221,17,273,18,269,14931.20117,Florida,Charlotte
131,12017,139654,55120,2629,0,6431.837402,19.3396225,6.972448826,-0.449115247,-0.20100759,-0.395264536,0.00995897,-0.258857101,3,1,307.5,15,278,14,282,21,260,2,322,9947.918945,Florida,Citrus
132,12019,197417,55266,3575,0,7052.376465,225.2532806,0,-0.449115247,-0.111924268,-0.450264335,0.131287396,-0.220004112,3,1,307.5,21,259,64,118,1,308,4,317,21820.15234,Florida,Clay
133,12021,341091,115523,10837,69.48219299,8849.53418,400.997467,28.94015121,0.045001194,-0.035893004,-0.221979707,0.482669502,0.067449495,4,49,66,40,77,68,41,18,106,28,93,22348.51563,Florida,Collier
134,12023,67806,25904,1259,0,3362.229248,58.60098648,21.81130409,-0.449115247,-0.184022158,-0.278213233,-0.590213954,-0.375391155,2,1,340.5,7,366,43,226,47,208,4,377,23364.41211,Florida,Columbia
135,12031,890673,326613,23025,30.17201996,8396.959961,227.2537384,41.61460876,-0.234549612,-0.111058824,-0.122001521,0.394181728,-0.018357057,5,6,128,35,89,28,98,28,98,9,124,17825.62891,Florida,Duval
136,12033,306327,102963,6414,114.6067886,14169.11426,250.075943,23.07909775,0.365900755,-0.101185374,-0.268212646,1.522759199,0.379815489,4,67,43,94,8,48,67,11,114,75,33,15293,Florida,Escambia
137,12035,100783,35626,1944,0,4459.249023,42.87133026,18.1496067,-0.449115247,-0.190827191,-0.307097286,-0.375723511,-0.330690801,3,1,307.5,4,316,26,242,34,217,1,325,14125.1709,Florida,Flagler
138,12053,174809,68224,2948,128.084259,5306.913086,7.104743004,0,0.461744577,-0.206300691,-0.450264335,-0.209987387,-0.101201959,3,78,72,9,300,8,304,1,308,13,287,10908.15234,Florida,Hernando
139,12055,98328,43705,1818,323.6600647,2196.650879,48.23688507,13.68264484,1.852564573,-0.188505918,-0.342333406,-0.818109035,0.125904053,2,96,19,2,385,40,236,39,239,69,124,19033.7832,Florida,Highlands
140,12057,1302884,482626,32971,167.839386,8758.900391,356.123291,44.08823013,0.744459629,-0.055306677,-0.102489188,0.464948714,0.262903124,5,76,34,39,83,51,68,30,96,45,75,24525.08203,Florida,Hillsborough
141,12061,142866,52793,3998,17.04771423,7392.030762,141.2147827,43.87833786,-0.327881962,-0.148281395,-0.104144856,0.197696954,-0.095652819,3,23,255,25,247,53,155,62,125,14,282,15644.97852,Florida,Indian River
142,12069,310561,108977,6595,66.21882629,5968.199707,35.62549973,32.43255615,0.021794051,-0.193961918,-0.194431052,-0.080691949,-0.111822717,4,46,70,12,113,8,119,24,98,8,118,13873.45801,Florida,Lake
143,12071,663675,246477,16687,22.2000103,8083.029297,311.4093323,27.17926025,-0.291241854,-0.07465104,-0.235869899,0.3328017,-0.067240275,5,6,129,24,103,43,78,8,126,3,131,19400.92773,Florida,Lee
144,12073,282940,105742,7119,35.19594955,6776.391602,975.2894287,67.74265289,-0.198822379,0.212559849,0.084100761,0.077326559,0.043791197,4,22,100,17,107,93,10,62,49,23,99,22899.09375,Florida,Leon
145,12081,343729,119306,8132,11.3510294,8341.620117,133.0931702,45.75731277,-0.368393421,-0.151795,-0.089323193,0.383361638,-0.056537494,4,7,120,34,85,23,99,40,78,14,111,17743.5957,Florida,Manatee
146,12083,336811,137877,6613,42.07045364,6229.836426,18.09600639,50.15151978,-0.149934962,-0.201545611,-0.054660972,-0.029536467,-0.108919501,4,32,88,15,110,4,123,45,71,10,116,16484.95508,Florida,Marion
147,12085,151586,44872,5136,0,8374.333984,1064.213623,34.33073425,-0.449115247,0.251030654,-0.179457903,0.389757901,0.003053851,3,1,307.5,41,196,93,23,50,164,32,223,25508.1875,Florida,Martin
148,12086,2639042,1164961,79184,131.3802948,7692.010254,405.5146484,99.74032593,0.485184044,-0.033938762,0.336503625,0.256349266,0.261024535,5,62,53,15,115,56,60,67,45,44,76,26034.82031,Florida,Miami-Dade
149,12087,75901,23605,3636,233.4251251,6201.706055,276.5780029,0,1.210866809,-0.089719929,-0.450264335,-0.035036545,0.158961505,2,92,33,32,269,70,119,1,337.5,73,107,68788.90625,Florida,Monroe
150,12089,75880,22613,1692,19.23672295,8018.602539,81.30278778,0,-0.312315017,-0.174200803,-0.450264335,0.320204914,-0.15414381,2,40,236,54,181,49,200,1,337.5,23,303,17368.64063,Florida,Nassau
151,12091,192237,57151,4999,0,9150.3125,38.07807922,23.23116302,-0.449115247,-0.192900866,-0.267013133,0.541477978,-0.091887817,3,1,307.5,50,164,25,248,40,198,15,279,20438.8457,Florida,Okaloosa
152,12095,1229039,479275,33044,61.55760956,7467.74707,194.3174896,31.17193604,-0.011353778,-0.125307858,-0.204375029,0.212501094,-0.032133892,5,28,99,13,118,23,106,13,119,6,128,24128.87695,Florida,Orange
153,12097,300870,141782,5391,13.89500141,5400.715332,67.1594162,31.38449669,-0.35030219,-0.180319563,-0.20269832,-0.191647068,-0.231241792,4,10,116,4,124,13,112,22,100,1,128,24980.49414,Florida,Osceola
154,12099,1378806,469430,44741,42.14063644,8671.273438,352.2513733,55.03570557,-0.149435863,-0.056981765,-0.016133716,0.447815806,0.056316115,5,12,120,37,86,49,70,37,87,17,113,23350.2793,Florida,Palm Beach
155,12101,479288,171325,8808,31.85221863,6484.765137,179.7726135,31.09660721,-0.222601026,-0.13160032,-0.204969227,0.020307455,-0.134715781,4,19,104,15,109,35,84,20,103,8,119,19583.04688,Florida,Pasco
156,12103,931477,309843,26168,90.59150696,9473.542969,162.0469818,51.75382996,0.195118204,-0.139268875,-0.042021688,0.604676366,0.154625997,5,43,78,50,68,19,111,34,91,25,102,19125.89063,Florida,Pinellas
157,12105,626676,264684,10597,51.43620682,6383.921387,119.5121841,32.51235199,-0.083331235,-0.157670468,-0.193801612,0.000590382,-0.108553231,5,17,113,3,131,13,119,14,118,3,132,12202.98828,Florida,Polk
158,12107,72696,38382,1187,0,2265.349365,0,36.77902603,-0.449115247,-0.209374383,-0.160145387,-0.80467701,-0.405827999,2,1,340.5,2,383,1,380.5,60,158,2,386,7406.119141,Florida,Putnam
159,12109,210495,46821,5581,0,7860.943848,10.37607098,0,-0.449115247,-0.204885438,-0.450264335,0.289379328,-0.203721419,3,1,307.5,31,227,9,299,1,308,5,311,36247.90625,Florida,St Johns
160,12111,288006,114510,5141,21.08112907,5739.477051,95.15790558,18.44208336,-0.299198687,-0.168206736,-0.304790169,-0.125412032,-0.224401906,4,15,110,8,118,19,104,5,122,1,127,9488.145508,Florida,St Lucie
161,12113,161021,46019,2511,121.6480331,9927.06543,505.5270996,11.72918797,0.415973932,0.009329089,-0.357742608,0.69334954,0.190227494,3,77,77,60,133,81,63,25,248,64,118,13276.33496,Florida,Santa Rosa
162,12115,392038,109861,12900,5.316563606,8174.919434,282.9361267,59.0813446,-0.411306977,-0.086969249,0.015778944,0.350768149,-0.032932281,4,3,125,32,88,52,62,58,55,16,108,26979.37695,Florida,Sarasota
163,12117,437346,129313,12433,29.32243538,8003.067383,25.22989273,35.35622025,-0.240591362,-0.198459312,-0.171368703,0.317167461,-0.073312983,4,17,107,29,91,7,120,29,92,11,115,22457.50586,Florida,Seminole
164,12119,108501,26360,1292,0,7882.694824,18.96813393,0,-0.449115247,-0.201168299,-0.450264335,0.29363209,-0.20172894,3,1,307.5,32,225,14,284,1,308,6,310,18841.35938,Florida,Sumter
165,12127,503719,201206,11892,54.48557663,5089.010742,116.5388184,36.43066406,-0.061645914,-0.158956826,-0.162893325,-0.252591878,-0.159021989,5,18,112,1,134,10,123,17,114,1,135,16018.03125,Florida,Volusia
166,12131,59487,21806,1978,214.5448761,11816.0918,823.8011475,0,1.076601624,0.147022277,-0.450264335,1.062693834,0.459013343,2,91,38,88,48,89,46,1,337.5,93,29,115414.0859,Florida,Walton
167,13013,72012,26623,1069,172.1452789,11718.19043,1.878075361,0,0.775080621,-0.208561882,-0.450264335,1.04355216,0.289951652,2,88,49,87,51,10,353,1,337.5,85,61,10513.5459,Georgia,Barrow
168,13015,101336,38624,1830,74.29290009,10375.77246,4.789379597,0,0.079212114,-0.207302377,-0.450264335,0.7810812,0.050681651,3,59,136,65,116,6,309,1,308,41,195,16637.41602,Georgia,Bartow
169,13021,154816,73232,3869,47.16555405,8662.243164,113.2620697,28.82398987,-0.113701604,-0.160374418,-0.22289601,0.446050197,-0.012730459,3,44,186,43,187,48,173,45,183,28,238,16489.93359,Georgia,Bibb
170,13031,72386,33871,1352,0,13230.08496,97.93254089,0,-0.449115247,-0.167006359,-0.450264335,1.33915925,0.068193331,2,1,340.5,96,19,53,186,1,337.5,61,153,16288.1123,Georgia,Bulloch
171,13039,51445,16642,780,0,8342.415039,339.6827393,0,-0.449115247,-0.062419266,-0.450264335,0.383517057,-0.14457044,2,1,340.5,57,168,75,98,1,337.5,24,299,15394.46191,Georgia,Camden
172,13045,112595,47322,1916,0,10795.2793,588.9450684,0,-0.449115247,0.045417756,-0.450264335,0.863103569,0.002285436,3,1,307.5,71,98,86,49,1,308,31,226,10130.17969,Georgia,Carroll
173,13047,65375,20571,872,0,5322.495605,0,0,-0.449115247,-0.209374383,-0.450264335,-0.206940666,-0.328923643,2,1,340.5,22,307,1,380.5,1,337.5,5,371,14042.64453,Georgia,Catoosa
174,13051,279290,104850,7090,206.2184296,14756.83496,218.1656799,39.29187393,1.017388821,-0.11499054,-0.140323624,1.637670994,0.599936426,4,93,10,96,6,46,70,32,88,90,14,38160.89063,Georgia,Chatham
175,13057,225944,56167,4920,50.83210754,10094.34082,4.513504505,30.54610825,-0.087627232,-0.207421735,-0.209311664,0.726055384,0.055423688,3,46,178,62,125,6,310,46,178,42,192,19802.62109,Georgia,Cherokee
176,13059,120905,61663,2815,34.11515808,9776.858398,159.8770752,43.48618698,-0.206508338,-0.140207618,-0.107238203,0.663980901,0.052506685,3,36,210,58,139,56,146,62,126,41,194,16980.27539,Georgia,Clarke
177,13063,267234,133099,3470,0,7172.126465,155.9773865,34.7178154,-0.449115247,-0.141894728,-0.176404551,0.154701039,-0.153178364,4,1,127,19,104,27,94,27,94,5,122,13129.53516,Georgia,Clayton
178,13067,719133,201876,18526,418.3712769,10936.67285,64.45181274,34.41090775,2.526094913,-0.181490943,-0.178825483,0.890748978,0.764131844,5,96,6,70,41,3,133,15,116,90,14,35897.21875,Georgia,Cobb
179,13073,136204,30234,2079,0,14494.78906,2399.287109,0.648342907,-0.449115247,0.828616321,-0.445150107,1.586435556,0.380196631,3,1,307.5,95,17,98,7,13,286,84,54,59006.35547,Georgia,Columbia
180,13077,133416,39422,2174,3.009792328,9672.8125,3.780731678,0,-0.427711397,-0.207738742,-0.450264335,0.643637717,-0.110519186,3,14,284,56,144,4,314,1,308,12,291,22734.91406,Georgia,Coweta
181,13089,716331,275092,15653,37.59104919,9254.756836,386.0720825,77.86114502,-0.181789845,-0.042350095,0.16391708,0.561899066,0.12541905,5,10,123,47,72,54,63,60,55,23,105,13209.9248,Georgia,De Kalb
182,13095,93310,49940,2130,5.863695145,9080.362305,15.21117306,100.860733,-0.407416105,-0.202793658,0.345341593,0.527801275,0.065733276,2,29,277,65,140,23,304,91,38,61,156,10838.62305,Georgia,Dougherty
183,13097,136520,50098,2333,13.5345726,7305.114746,1.665335894,8.626871109,-0.352865338,-0.208653927,-0.382214189,0.180703044,-0.190757602,3,20,264,23,253,3,320,22,256,7,306,10760.65137,Georgia,Douglas
184,13103,54630,15274,677,107.9896545,7471.458008,40.52638626,0,0.318843603,-0.191841677,-0.450264335,0.213226646,-0.027508941,2,79,85,49,201,37,249,1,337.5,50,198,15412.91992,Georgia,Effingham
185,13113,108655,20968,3152,0,10014.02441,1.576422572,1.788439512,-0.449115247,-0.208692387,-0.436156839,0.710351825,-0.095903158,3,1,307.5,61,128,2,321,14,283,14,283,33721.16016,Georgia,Fayette
186,13115,96169,40957,1806,205.0049744,9091.868164,840.3433838,12.18496132,1.008759379,0.154178858,-0.354147375,0.530050874,0.334710419,2,91,39,65,139,89,44,38,244,86,56,11176.89355,Georgia,Floyd
187,13117,196236,33684,5731,40.81587219,14328.28516,83.80685425,0,-0.158856809,-0.173117474,-0.450264335,1.553880453,0.192910463,3,41,195,94,21,40,197,1,308,66,112,34747.875,Georgia,Forsyth
188,13121,983903,323338,32690,426.522583,12079.34277,508.8743591,82.41889191,2.584062338,0.010777196,0.19986932,1.114164948,0.977218449,5,97,5,87,18,67,46,62,52,94,9,40446.21094,Georgia,Fulton
189,13127,81743,31843,2395,16.41078758,9145.164063,1136.335693,15.41661644,-0.332411408,0.282232434,-0.328655571,0.540471375,0.040409207,2,38,242,66,135,94,26,42,230,58,166,36265.77344,Georgia,Glynn
190,13129,55889,26371,935,0,16861.14844,4.157673359,0,-0.449115247,-0.207575679,-0.450264335,2.049108505,0.235538304,2,1,340.5,99,4,13,343,1,337.5,81,77,12679.86035,Georgia,Gordon
191,13135,859234,294723,21306,4.459132195,10523.52148,18.28131676,30.95619965,-0.417404532,-0.201465443,-0.206076786,0.809969246,-0.003744379,5,1,136,66,46,1,136,12,121,10,122,20435.07031,Georgia,Gwinnett
192,13139,187916,75072,3852,0,12639.90039,28.2238121,5.526306152,-0.449115247,-0.197164074,-0.406671941,1.223765731,0.042703617,3,1,307.5,88,40,18,269,18,269,39,200,23255.81836,Georgia,Hall
193,13151,211512,63033,3347,88.58096313,7541.990723,54.60691833,6.096499443,0.180820405,-0.185750082,-0.402174175,0.227017283,-0.045021642,3,65,115,27,239,31,227,19,265,21,259,29521.98828,Georgia,Henry
194,13153,147570,50606,2363,0,8130.746582,432.8191223,12.31820393,-0.449115247,-0.022126172,-0.353096336,0.342131436,-0.120551579,3,1,307.5,37,209,78,73,26,244,11,293,17818.27539,Georgia,Houston
195,13157,61420,19305,1162,0,8124.207031,4.317120075,24.86402512,-0.449115247,-0.207506686,-0.254132867,0.340852797,-0.142475501,2,1,340.5,55,178,13,342,51,193,25,296,15598.05176,Georgia,Jackson
196,13179,64427,29509,767,0,3586.518799,165.1580811,3.735265493,-0.449115247,-0.137922928,-0.420799971,-0.546360612,-0.388549685,2,1,340.5,8,360,62,150,31,270,3,382,8677.880859,Georgia,Liberty
197,13185,113203,56370,2582,56.95861435,8554.448242,22.46343803,5.408759594,-0.044059124,-0.199656144,-0.407599181,0.424974024,-0.056585107,3,50,166,42,192,15,278,18,270,19,265,12249.92285,Georgia,Lowndes
198,13215,200285,83299,4027,176.0401764,12553.55078,67.30079651,26.24184799,0.80277884,-0.180258408,-0.243264362,1.206882596,0.396534681,3,89,38,88,42,35,215,41,193,85,50,14555.55078,Georgia,Muscogee
199,13217,102645,39985,1291,21.48996353,6806.04248,0.261798173,0,-0.296291292,-0.209261119,-0.450264335,0.08312393,-0.218173206,3,29,235,18,269,2,323,1,308,4,314,7668.123535,Georgia,Newton
200,13223,147400,43716,1752,0,6435.422852,17.82528114,0,-0.449115247,-0.201662734,-0.450264335,0.010660001,-0.272595584,3,1,307.5,16,277,12,289,1,308,2,323,12179.51172,Georgia,Paulding
201,13245,201291,92269,4039,55.5231514,10814.97559,982.4636841,52.20069885,-0.054267291,0.215663597,-0.038496714,0.866954625,0.247463554,3,49,169,71,97,93,25,68,107,72,94,17476.20703,Georgia,Richmond
202,13247,86901,32977,1822,0,8433.628906,46.57925034,0,-0.449115247,-0.189223051,-0.450264335,0.401351303,-0.171812832,2,1,340.5,58,164,39,240,1,337.5,20,313,17227.5918,Georgia,Rockdale
203,13255,63873,30198,1076,0,3684.99707,276.8304749,0,-0.449115247,-0.089610703,-0.450264335,-0.527106047,-0.379024088,2,1,340.5,9,358,70,118,1,337.5,4,378,7464.360352,Georgia,Spalding
204,13285,68867,30077,1309,66.8184967,7011.16748,0.46065101,0,0.026058555,-0.209175095,-0.450264335,0.123230182,-0.127537668,2,69,123,40,235,6,367,1,337.5,27,285,11440.36523,Georgia,Troup
205,13295,68285,27994,643,0,5199.452148,0.893048525,0,-0.449115247,-0.208988026,-0.450264335,-0.230998248,-0.33484146,2,1,340.5,20,314,8,361,1,337.5,5,372,6186.472168,Georgia,Walker
206,13297,86201,29079,1520,26.53210449,9912.290039,1.963375688,0,-0.260434538,-0.208524987,-0.450264335,0.690460622,-0.057190809,2,47,209,74,102,10,352,1,337.5,42,227,12119.95508,Georgia,Walton
207,13313,103456,50679,1981,0,11862.47949,68.98464966,39.98072815,-0.449115247,-0.17952992,-0.134889841,1.071763635,0.077057153,3,1,307.5,82,62,35,213,57,143,46,178,13579.02832,Georgia,Whitfield
208,15001,191482,69611,3809,58.40903091,9037.253906,1494.929443,77.13378906,-0.033744615,0.4373689,0.158179566,0.519372642,0.27029413,3,51,162,49,170,97,13,82,60,74,86,28235.33008,Hawaii,Hawaii
209,15003,984178,220421,19846,138.5694275,11702.74316,717.399292,153.088623,0.536308944,0.100990221,0.757323682,1.040531874,0.608788669,5,64,49,82,25,77,32,83,24,84,22,23568.27539,Hawaii,Honolulu
210,15007,69691,19321,1909,183.7648773,7988.576172,397.9067993,53.55128479,0.857712388,-0.037230104,-0.027843069,0.314334124,0.276743323,2,89,44,53,185,78,86,70,119,83,67,61916.74219,Hawaii,Kauai
211,15009,160863,43466,4330,119.3299332,11120.90332,361.1491394,123.6804047,0.399488986,-0.053132374,0.525346875,0.926769912,0.44961834,3,76,79,74,87,75,83,94,20,89,36,45951.71875,Hawaii,Maui
212,16001,417501,125397,12147,36.18859863,10224.39844,107.0564575,27.30947304,-0.191763252,-0.16305913,-0.234842762,0.751484394,0.040454812,4,24,98,58,54,21,102,15,109,22,100,30116.9375,Idaho,Ada
213,16005,83604,33488,1916,24.85475349,8354.700195,709.9006348,19.41893196,-0.272362888,0.097746111,-0.29708463,0.385919064,-0.021445585,2,46,211,58,167,87,52,45,218,51,195,19647.12695,Idaho,Bannock
214,16019,107788,39193,3247,111.010231,11766.98145,1.913607001,38.43907547,0.340324163,-0.208546504,-0.147050649,1.053091764,0.259454697,3,73,89,80,67,3,319,55,149,73,89,19993.4082,Idaho,Bonneville
215,16027,198921,93300,3653,41.09469986,8367.383789,76.17062378,17.92029953,-0.156873941,-0.176421091,-0.308906108,0.388398975,-0.063450545,3,41,194,40,197,38,205,34,219,18,271,14776.7041,Idaho,Canyon
216,16055,145046,50184,4365,133.2071228,11128.89258,442.6181641,4.89976263,0.498175383,-0.017886866,-0.411614209,0.928331971,0.249251574,3,80,68,75,85,78,72,16,275,72,92,30804.68359,Idaho,Kootenai
217,16083,80004,33033,2422,66.91096497,5374.095215,2.788786888,60.43613815,0.026716134,-0.208167881,0.026465777,-0.196851864,-0.087959461,2,69,122,23,302,12,345,76,97,35,254,12769.32813,Idaho,Twin Falls
218,17001,67081,21598,1686,71.63093567,2771.833496,14.3546629,56.04946136,0.060281787,-0.203164205,-0.008137045,-0.70564872,-0.214167044,2,71,116,5,373,22,305,71,114,15,333,35955.66016,Illinois,Adams
219,17007,53851,16645,803,360.3378296,6896.267578,132.1731415,0,2.113395214,-0.152193025,-0.450264335,0.100764833,0.40292567,2,96,16,38,243,57,168,1,337.5,90,42,19983.11914,Illinois,Boone
220,17019,205766,75554,3952,62.79065704,9609.643555,166.9933777,34.58384323,-0.00258507,-0.137128934,-0.177461341,0.63128686,0.078527875,3,53,155,56,147,56,144,51,163,46,177,52021.57031,Illinois,Champaign
221,17029,53037,21407,1103,170.5487976,12638.22266,0,44.83909607,0.763727367,-0.209374383,-0.096566238,1.223437786,0.420306146,2,88,50,91,36,1,380.5,66,134,91,37,27083.36133,Illinois,Coles
222,17031,5236393,1851895,124328,145.26828,11102.3877,1422.896484,122.3263397,0.583947241,0.406205684,0.514665782,0.923149765,0.606992126,5,67,45,72,39,92,12,74,36,83,23,48051.08594,Illinois,Cook
223,17037,104345,35043,1887,0,6685.566406,118.5070038,15.18497276,-0.449115247,-0.158105344,-0.330482811,0.059568323,-0.219533771,3,1,307.5,17,272,49,169,30,229,4,315,54975.53516,Illinois,De Kalb
224,17043,930412,175652,31430,14.41293716,13158.41211,494.9978027,69.96678925,-0.346618921,0.004773856,0.101645112,1.325145721,0.271236449,5,3,132,94,9,65,48,53,65,46,73,82593.01563,Illinois,Du Page
225,17063,50277,11857,1050,0,12757.52051,18.28673935,100.1835175,-0.449115247,-0.201463088,0.339999586,1.246762991,0.234046057,2,1,340.5,92,33,25,295,90,40,81,78,92663.14844,Illinois,Grundy
226,17077,59534,27658,1267,285.7663879,4546.40918,17.68385315,25.30913353,1.583087087,-0.201723918,-0.250621766,-0.358681887,0.193014875,2,95,23,14,338,24,298,52,191,78,89,16704.22461,Illinois,Jackson
