id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
484,33015,299006,44184,9137,3,105.1225967,9449.111328,1227.48999,119.6951675,0.144953877,0.925587237,1.136817575,0.161770985,0.592282414,71,110,70,302,52,179,58,415,95,22,94,59,92,31,90,99,91,36,90,104,53764.89453,New Hampshire,Rockingham
115,09003,896943,221216,21096,5,136.5857849,8864.688477,245.8976593,178.6478424,0.421805203,-0.168626398,2.141243696,-0.025438584,0.592245996,67,75,78,218,42,129,51,481,37,140,60,394,93,17,97,31,79,47,90,105,30998.2793,Connecticut,Hartford
520,36005,1428357,765485,17028,5,529.9671631,4806.068848,1032.365356,0.029393129,3.883252144,0.708075345,-0.902028441,-1.325545907,0.59093827,99,3,100,9,1,219,9,899,91,21,92,80,1,220,15,834,79,48,90,106,36386.50391,New York,Bronx
462,29213,53555,24186,1684,2,414.7886353,11371.26172,33.6971817,0,2.869771719,-0.405173331,-0.90252924,0.777498007,0.584891796,97,13,98,21,85,62,80,203,34,261,22,768,1,285,1,836,95,23,90,107,32682.56836,Missouri,Taney
179,13073,136204,30234,2079,3,0,14494.78906,2399.287109,0.648342907,-0.78004235,2.231828451,-0.89148289,1.778064966,0.584592044,1,330,1,839,95,20,97,39,99,7,99,18,12,329,17,824,91,37,89,108,59006.35547,Georgia,Columbia
320,22051,435092,151620,10960,5,19.89617538,13265.04492,237.978653,152.5740662,-0.604971647,-0.177453965,1.697002888,1.384138107,0.574678838,8,205,27,717,94,15,93,70,36,142,60,399,87,30,94,59,78,49,89,109,15999.24023,Louisiana,Jefferson
365,25009,763849,189658,17441,5,240.1872711,8004.769531,619.2052612,111.6399231,1.33341682,0.247512028,0.999573648,-0.300898492,0.56990099,91,20,93,70,24,168,40,591,78,49,84,161,77,53,89,117,78,50,89,110,38868.85156,Massachusetts,Essex
532,36037,59458,17694,1230,2,368.4800415,11362.19141,7.096190929,21.88170242,2.462292433,-0.434826344,-0.529712379,0.774592519,0.568086565,97,15,98,26,84,63,79,206,16,330,9,897,47,207,34,657,94,24,89,111,7.096190929,New York,Genesee
726,42069,213459,71274,4997,3,77.37995148,10945.57129,32.15388489,178.2783813,-0.099159591,-0.4068937,2.134948969,0.641135573,0.567507803,61,147,61,387,72,104,75,248,20,299,21,776,98,9,97,32,90,38,89,112,21458.91016,Pennsylvania,Lackawanna
749,44007,630459,220931,14834,5,189.4949188,7954.797363,607.2877808,137.8225403,0.88736397,0.23422721,1.445668817,-0.316906184,0.562588453,84,37,89,112,22,172,39,604,78,50,84,165,84,37,93,76,77,51,89,113,11679.52734,Rhode Island,Providence
345,24001,73549,25559,1475,2,465.8464661,5342.947754,109.9444046,76.64685822,3.319040298,-0.320178002,0.40336749,-1.153566241,0.562165856,98,8,99,14,23,304,13,861,55,178,41,579,83,67,78,223,94,25,89,114,8729.558594,Maryland,Allegany
428,28033,168586,48792,2539,3,0,10692.34082,2851.571289,36.1172142,-0.78004235,2.736004829,-0.287170023,0.560017645,0.557202518,1,330,1,839,69,116,73,267,99,6,99,16,51,185,48,518,90,39,89,115,33694.82813,Mississippi,De Soto
521,36007,198093,68743,3998,3,30.96807098,7826.413086,31.49977493,258.1114502,-0.507547677,-0.407622844,3.495131731,-0.358031839,0.555482328,33,250,35,642,31,258,36,630,19,301,21,778,99,4,99,13,90,40,89,116,7798.682129,New York,Broome
783,47037,658506,245490,17544,5,195.9108734,14019.43066,271.5283508,37.59186554,0.943819344,-0.140055001,-0.262045145,1.625792384,0.541877866,85,35,90,107,96,9,95,50,41,132,62,373,24,169,49,503,77,52,89,117,24824.625,Tennessee,Davidson
369,25017,1556116,284911,40645,5,165.7646027,8258.191406,406.2704773,151.9263306,0.678555846,0.010146529,1.685966849,-0.219719246,0.538737476,78,50,85,153,31,153,44,552,61,87,74,258,86,31,94,60,76,53,88,118,75046.51563,Massachusetts,Middlesex
211,15009,160863,43466,4330,3,119.3299332,11120.90332,361.1491394,123.6804047,0.269967258,-0.04015173,1.204717398,0.697300136,0.532958269,76,91,75,254,74,98,77,230,75,96,71,289,93,27,92,88,89,41,88,119,45951.71875,Hawaii,Maui
274,18177,67866,28160,1390,2,388.9023132,11045.96191,140.6179047,0,2.641992331,-0.285985231,-0.90252924,0.673293948,0.531692982,97,14,98,23,83,70,76,239,58,164,46,530,1,285,1,836,94,26,88,120,11740.08984,Indiana,Wayne
342,23019,153437,56677,3887,3,148.9916687,12678.6123,753.0536499,52.71620178,0.530967236,0.39671728,-0.004359161,1.196284771,0.529902518,84,62,81,187,88,45,90,99,88,46,87,131,66,129,61,383,89,42,88,121,5828.998535,Maine,Penobscot
448,29051,76533,20936,2124,2,57.43460846,17855.30664,10.72645187,50.42350006,-0.274662942,-0.430779576,-0.043421838,2.854547739,0.526420832,66,136,51,482,100,1,100,8,19,317,11,878,69,124,60,396,94,27,88,122,10.72645187,Missouri,Cole
502,34033,65120,17949,1099,2,479.1794434,4482.375488,212.0452423,69.70103455,3.436360121,-0.206362814,0.285025656,-1.429235458,0.521446884,99,7,99,12,13,340,7,918,65,137,56,439,82,74,75,254,93,28,88,123,39070.46094,New Jersey,Salem
265,18097,926335,389206,21185,5,141.4830017,13273.83301,358.6469421,67.42769623,0.464896858,-0.042941011,0.246292889,1.386953235,0.513800502,69,69,79,208,94,14,94,67,55,101,71,291,54,102,74,263,76,54,88,124,17008.70313,Indiana,Marion
844,48303,290782,114798,6644,3,11.97943211,9787.335938,66.43349457,217.4870148,-0.674632728,-0.368681073,2.802979231,0.270115286,0.507445157,18,307,21,776,57,161,63,368,32,253,31,679,99,5,98,20,89,43,88,125,32672.96094,Texas,Lubbock
541,36063,214150,65596,4359,3,221.7576599,6207.620117,71.35710144,175.527832,1.171250701,-0.363192558,2.088085413,-0.876583636,0.504889965,93,26,92,86,13,322,19,795,35,243,33,660,98,10,97,33,89,44,88,126,10663.91699,New York,Niagara
801,47157,937750,385029,17739,5,85.43860626,10609.05078,707.4534912,120.2223053,-0.028249765,0.345885277,1.145798922,0.533337176,0.499192894,45,123,64,359,66,75,73,273,81,44,86,143,80,46,91,97,76,55,88,127,21833.73438,Tennessee,Shelby
907,51510,149315,30246,4397,3,242.8452301,10886.67383,361.4400024,56.26077652,1.356804848,-0.039827492,0.056032728,0.622268856,0.498819739,96,18,94,67,72,106,75,252,75,95,71,288,69,116,65,353,88,45,87,128,94389.90625,Virginia,Alexandria City
958,55043,51489,16164,1169,2,5.251175404,2256.844727,3836.031006,113.4548035,-0.733836114,3.833414793,1.030495286,-2.142144918,0.496982276,29,278,17,817,2,384,1,974,99,4,100,9,94,25,89,108,93,29,87,129,17.6692028,Wisconsin,Grant
944,54039,190781,66704,4668,3,136.1335602,13424.84961,62.6421814,80.83315277,0.417825967,-0.37290737,0.474692881,1.435328722,0.48873505,80,75,78,219,91,36,94,64,31,256,31,686,82,67,80,202,88,46,87,130,441.6659851,West Virginia,Kanawha
86,06085,1868149,417423,44714,5,167.7433472,8682.404297,724.7394409,107.1800003,0.695967257,0.365154475,0.92358619,-0.083830111,0.475219458,79,48,85,148,38,138,49,506,81,42,86,138,75,57,87,129,75,56,87,131,64682.63672,California,Santa Clara
66,06037,10038388,4002973,252015,5,168.4981232,8259.292969,745.4133301,112.6697083,0.702608705,0.388200372,1.017118931,-0.219366372,0.472140402,80,46,86,146,31,152,44,551,83,38,87,134,78,49,89,110,75,57,87,132,35630.40625,California,Los Angeles
378,26025,134790,52781,2444,3,264.2884827,10285.87695,234.0991821,58.34015656,1.545488596,-0.18177855,0.091460869,0.42981413,0.471246272,97,13,95,52,64,135,69,307,65,132,59,405,71,109,67,329,88,47,87,133,13572.12109,Michigan,Calhoun
28,02020,299107,64977,8206,3,159.0649719,10680.91406,1416.977783,27.07355881,0.619604409,1.136815667,-0.441254348,0.556357324,0.467880756,86,53,84,160,69,117,73,268,96,17,96,49,39,226,38,614,88,48,87,134,63827.40625,Alaska,Anchorage
13,01073,659026,242691,15248,5,76.83319092,14675.3252,121.9146957,78.96024323,-0.103970654,-0.30683434,0.442782551,1.835896611,0.466968536,41,132,61,391,98,5,97,36,16,187,44,555,65,78,79,208,74,58,87,135,11421.05273,Alabama,Jefferson
20,01101,228138,93574,5187,3,54.09873962,15881.6543,257.4995422,59.09780121,-0.304015964,-0.155693382,0.104369491,2.222322941,0.466745764,48,194,50,500,98,11,99,19,68,122,61,386,72,107,68,322,87,49,87,136,12576.00488,Alabama,Montgomery
482,33011,403972,85899,10259,5,141.4237671,8251.529297,359.9219666,150.2666626,0.464375645,-0.041519698,1.65768981,-0.221853331,0.464673102,69,70,79,209,31,154,44,553,55,100,71,290,86,32,94,62,74,59,87,137,27492.88477,New Hampshire,Hillsborough
431,28049,245874,115171,5010,3,85.31172943,12363.21484,577.2667847,87.60462189,-0.029366182,0.20076181,0.590064049,1.095252752,0.464178115,64,134,64,360,86,54,88,120,85,59,82,178,85,58,82,180,87,50,86,138,438.7606506,Mississippi,Hinds
748,44005,82663,16794,2640,2,442.4159851,6721.123535,26.0004425,43.92344666,3.112870455,-0.413753152,-0.154168695,-0.712091863,0.458214194,98,11,99,17,35,254,23,757,29,280,19,804,65,137,56,440,93,30,86,139,40460.61328,Rhode Island,Newport
833,48203,66417,25121,1228,2,38.64256668,15824.23047,26.24899483,81.26490784,-0.440018117,-0.41347608,0.482049048,2.203928232,0.458120763,53,184,39,600,99,7,98,22,29,279,19,803,85,60,80,200,93,31,86,140,34582.39063,Texas,Harrison
928,53033,2045756,481878,63125,5,185.5899048,9591.900391,727.9788208,76.27881622,0.853002965,0.368765533,0.397096843,0.207510948,0.45659408,83,39,89,117,52,107,60,396,82,40,87,136,62,85,77,226,73,60,86,141,73294.11719,Washington,King
741,42111,76617,24602,1649,2,351.8378601,10336.58008,328.9935913,2.446955442,2.315854311,-0.075996585,-0.860838413,0.446055979,0.456268817,96,17,98,28,78,86,70,302,73,108,68,321,30,275,17,816,92,32,86,142,20210.14063,Pennsylvania,Somerset
526,36019,81685,24711,1765,2,156.1754303,7817.624023,61.75792313,167.9470215,0.594178677,-0.373893082,1.95892489,-0.360847235,0.454590797,86,57,83,170,51,195,36,632,44,222,30,689,98,8,97,39,92,33,86,143,61.75792313,New York,Clinton
948,54079,56596,14638,1149,2,9.060254097,15396.8418,44.01585007,102.4730148,-0.700319231,-0.393670768,0.843389332,2.067021847,0.454105288,33,263,20,791,98,8,98,26,39,241,26,731,92,35,86,138,92,34,86,144,44.01585007,West Virginia,Putnam
327,22089,52639,15723,900,2,0,14808.27148,1054.406738,50.88087463,-0.78004235,0.732645631,-0.035629168,1.878483653,0.44886443,1,291,1,839,98,11,97,32,93,30,93,78,69,122,61,391,92,35,86,145,35479.36719,Louisiana,St Charles
745,42129,361251,96310,8194,5,141.9031525,10496.43359,215.3013458,112.026268,0.468593866,-0.202733114,1.006156087,0.497262239,0.442319781,70,68,79,207,65,78,71,287,31,153,56,433,77,52,89,113,73,61,86,146,12710.44434,Pennsylvania,Westmoreland
771,45079,397899,135793,8233,5,77.55026245,12111.9668,381.4413452,103.4570313,-0.097660989,-0.017531332,0.860154867,1.014769912,0.439933121,42,130,61,386,86,33,86,138,58,95,73,273,73,60,87,137,72,62,86,147,28583.07227,South Carolina,Richland
84,06081,748731,154878,19891,5,154.2867279,9662.145508,399.0150146,107.9967957,0.57755959,0.002058623,0.937502623,0.23001273,0.436783403,73,60,83,173,54,103,61,388,59,91,74,264,75,56,88,127,72,63,85,148,67386.19531,California,San Mateo
51,05119,390463,147073,11330,5,133.7139587,11510.47852,1214.220947,30.50158119,0.396535397,0.910795808,-0.382848263,0.822093666,0.436644137,66,77,78,223,77,52,81,191,93,17,94,61,13,193,41,580,71,64,85,149,36559.84766,Arkansas,Pulaski
957,55039,101920,26541,2218,3,248.081604,10756.00293,136.0104523,55.91140366,1.402880788,-0.291121334,0.050080169,0.580410719,0.435562581,96,17,94,63,70,112,74,262,49,189,46,537,69,118,64,357,87,51,85,150,17043.20313,Wisconsin,Fond Du Lac
905,51191,54759,18627,1094,2,152.7667389,12617.00293,218.7337799,63.88575745,0.564184904,-0.198906869,0.185945913,1.176549315,0.431943327,85,60,82,177,91,37,90,104,66,136,57,429,77,91,71,288,91,36,85,151,6271.098633,Virginia,Washington
543,36067,468304,137683,11032,5,198.1313782,8218.53418,340.6258545,114.8436356,0.963358045,-0.063029721,1.054157972,-0.232422739,0.430515885,86,32,90,102,30,156,43,561,52,107,70,304,79,48,90,105,71,65,85,152,192.2554779,New York,Onondaga
529,36029,921584,278890,21218,5,107.8454742,7400.269531,283.9015198,180.0414734,0.168913066,-0.126262218,2.164988041,-0.49453941,0.42827487,56,99,71,290,14,190,32,671,43,126,64,357,93,16,97,30,71,66,85,153,9971.4375,New York,Erie
722,42049,279858,96659,5724,3,47.73361588,10712.10742,294.9091797,147.8045807,-0.360024035,-0.113991618,1.615741253,0.566349566,0.427018791,43,213,46,539,69,115,73,266,70,112,65,349,95,21,94,65,86,52,85,154,7330.622559,Pennsylvania,Erie
451,29095,680905,248011,17387,5,183.7866669,8305.040039,751.1380615,92.58493805,0.837135851,0.394581914,0.674917877,-0.204712108,0.425480872,82,41,88,121,32,150,45,544,84,37,87,132,70,68,84,165,70,67,85,155,29024.68555,Missouri,Jackson
853,48375,122352,55937,3354,3,62.22615051,15956.29492,78.06996918,55.47479248,-0.232501134,-0.355709493,0.04264126,2.246232748,0.425165832,53,177,54,456,98,10,99,18,36,239,34,648,68,121,64,361,86,53,85,156,20440.11133,Texas,Potter
43,05007,238198,78608,5368,3,23.16591263,16075.55859,192.7799835,65.2979126,-0.576200545,-0.227838427,0.210005984,2.284436703,0.422600925,29,265,31,684,98,9,99,16,58,156,54,461,76,89,72,279,86,54,84,157,45450.12891,Arkansas,Benton
379,26027,51952,17883,697,2,125.4037323,12981.42969,9.340993881,82.6363678,0.323411942,-0.432323992,0.505415797,1.293287039,0.422447681,82,74,76,240,94,26,92,85,18,321,10,884,86,57,81,195,91,37,84,158,9.340993881,Michigan,Cass
242,17179,135697,32368,2626,3,0,16232.5625,476.1082153,53.48625946,-0.78004235,0.087996982,0.008760957,2.334730148,0.412861437,1,330,1,839,98,8,99,15,79,78,78,225,67,124,62,376,86,55,84,159,37504.33594,Illinois,Tazewell
234,17113,173114,46413,3407,3,104.9097977,13867.50586,33.75137711,72.56658173,0.143081412,-0.405112922,0.333848387,1.577125907,0.412235707,71,111,70,303,92,30,95,54,21,294,22,767,79,78,76,239,85,56,84,160,45368.89063,Illinois,Mclean
430,28047,196268,83507,3964,3,195.6119385,10386.39746,475.8734436,61.24495316,0.941188931,0.087735273,0.140952319,0.462014109,0.407972664,92,32,89,108,65,132,70,298,79,79,77,226,73,102,69,311,85,57,84,161,417.7944946,Mississippi,Harrison
489,34007,511998,142520,10752,5,86.63882446,10005.86133,734.56073,107.111557,-0.017688788,0.376102597,0.922420084,0.340116054,0.405237496,45,122,64,357,58,94,66,340,83,39,87,135,74,58,87,130,70,68,84,162,31040.52148,New Jersey,Camden
650,39095,436261,173571,8859,5,163.7418823,10044.34766,196.3880768,101.6279907,0.660757542,-0.223816365,0.82899195,0.35244447,0.404594392,77,52,85,155,58,93,66,335,28,161,54,457,72,62,86,143,69,69,84,163,10069.57422,Ohio,Lucas
648,39089,168693,48369,2753,3,157.3534851,13269.26758,101.5947189,50.16173935,0.60454464,-0.329485685,-0.047881678,1.385490775,0.403167009,85,56,83,167,90,38,93,69,42,215,40,598,64,136,60,399,85,58,84,164,14938.26172,Ohio,Licking
166,12131,59487,21806,1978,2,214.5448761,11816.0918,823.8011475,0,1.107783914,0.475581884,-0.90252924,0.919991493,0.400207013,91,38,91,90,88,48,84,160,89,46,89,115,1,285,1,836,91,38,84,165,115414.0859,Florida,Walton
256,18057,296635,41478,7959,3,73.33126068,14971.00293,564.4577026,28.89966202,-0.134784892,0.1864831,-0.410141498,1.93061173,0.393042117,59,155,60,401,96,16,97,30,84,62,82,182,43,214,40,593,85,59,84,166,154948.2813,Indiana,Hamilton
54,05143,216432,89449,4860,3,18.17312622,14391.68164,395.3457336,78.76353455,-0.620133102,-0.002031646,0.439431071,1.745036364,0.390575677,23,286,26,729,95,21,96,41,76,89,73,268,82,70,79,209,84,60,83,167,41722.44531,Arkansas,Washington
80,06073,3223096,1029266,77370,5,138.5194397,8926.104492,485.5971985,112.6555328,0.438819855,0.098574668,1.016877413,-0.005765045,0.387126714,67,74,79,215,43,127,52,476,68,71,78,221,78,50,89,111,69,70,83,168,35871.30469,California,San Diego
282,19163,169994,48259,4074,3,229.384491,8066.929688,764.6347656,63.48659897,1.238360882,0.40962714,0.179145113,-0.280986577,0.386536628,94,23,92,79,36,239,41,582,88,45,87,128,75,95,71,293,84,61,83,169,24986.38281,Iowa,Scott
346,24003,555280,86824,13122,5,290.3205566,9730.295898,257.9327087,32.99755096,1.774550319,-0.155210525,-0.340322345,0.251843512,0.382715225,95,13,96,42,54,102,62,375,39,136,61,385,18,182,45,548,68,71,83,170,66238.75781,Maryland,Anne Arundel
941,54011,96824,37147,2234,2,108.3885956,7488.688965,0,185.3878326,0.173692107,-0.442736715,2.256078482,-0.466215789,0.380204529,79,84,71,288,49,199,33,657,1,371,1,961,99,6,98,28,91,39,83,171,NA,West Virginia,Cabell
889,51059,1128722,172945,28287,5,112.1559448,11704.27246,604.7929688,62.87625122,0.206841812,0.231446162,0.168746114,0.884172142,0.372801542,58,93,72,275,82,41,83,169,77,51,83,167,51,109,70,300,68,72,83,172,63531.82813,Virginia,Fairfax
945,54049,56790,20512,1140,2,246.9272156,5309.315918,104.629921,145.7069397,1.392723083,-0.326102257,1.58000195,-1.164339542,0.370570809,93,30,94,65,22,308,12,865,53,184,40,591,97,12,94,68,90,40,83,173,2191.882324,West Virginia,Marion
325,22073,155769,66471,3968,3,82.01417542,10723.0791,1369.180786,44.77256012,-0.058382064,1.083534718,-0.139701635,0.569864154,0.363828778,63,139,63,371,70,113,74,264,95,19,95,54,61,148,57,431,84,62,83,174,16595.12891,Louisiana,Ouachita
419,27123,527411,176274,12355,5,157.0157471,8173.044922,1238.654907,61.79532623,0.601572812,0.938033164,0.150329486,-0.246994421,0.360735267,75,56,83,168,28,160,42,569,93,16,95,58,49,113,69,309,67,73,83,175,25593.20117,Minnesota,Ramsey
832,48201,4356362,1687329,91621,5,82.43386841,11589.74707,279.7285461,98.69737244,-0.054689098,-0.130913973,0.779060543,0.84748596,0.36023587,43,126,63,369,80,46,82,180,42,129,63,363,72,64,85,149,67,74,83,176,41471.26172,Texas,Harris
388,26077,256752,90922,5187,3,124.8227463,13070.9502,210.0591431,53.04925919,0.318299711,-0.208576784,0.001315417,1.32196331,0.358250409,77,88,76,244,90,40,92,80,60,150,56,441,66,127,62,380,83,63,82,177,18407.20703,Michigan,Kalamazoo
980,56025,80011,22537,2875,2,162.9946747,11459.58594,9.761725426,76.23205566,0.654182673,-0.431854993,0.396300137,0.80579114,0.356104732,87,54,84,157,86,56,81,195,18,320,10,883,83,68,77,227,90,41,82,178,41712.14844,Wyoming,Natrona
450,29077,283206,110533,8097,3,142.5789948,12555.93262,165.3831177,55.89111328,0.47454074,-0.258378625,0.049734466,1.156986475,0.355720758,81,72,80,205,88,48,89,108,54,171,50,493,68,119,64,358,83,64,82,179,32815.86719,Missouri,Greene
117,09007,165165,27625,3994,3,0,8672.289063,280.2982788,194.1513672,-0.78004235,-0.13027887,2.405390263,-0.087070346,0.35199967,1,330,1,839,43,214,49,507,69,117,64,362,99,7,98,26,83,65,82,180,45659.74609,Connecticut,Middlesex
46,05045,119343,40410,2385,3,63.99024963,10857.16309,317.3048096,117.2376556,-0.216978446,-0.089026466,1.094946861,0.612815559,0.35043937,55,169,55,444,71,109,74,256,73,103,67,329,91,34,90,103,83,66,82,181,23276.29297,Arkansas,Faulkner
727,42071,530216,149793,11819,5,116.7648163,11282.48926,625.1623535,61.73995972,0.24739626,0.254152596,0.149386168,0.749061346,0.3499991,60,89,74,260,75,56,79,210,79,48,84,158,49,114,69,310,66,75,82,182,20427.19727,Pennsylvania,Lancaster
208,15001,191482,69611,3809,3,58.40903091,9037.253906,1494.929443,77.13378906,-0.266088784,1.223710895,0.411663741,0.029839713,0.349781394,51,183,52,474,48,196,54,458,97,14,96,44,81,73,78,219,82,67,82,183,28235.33008,Hawaii,Hawaii
620,38015,88223,17466,2865,2,25.62482834,5932.397949,3356.147461,30.60325623,-0.554563999,3.298472643,-0.381115943,-0.964746237,0.349511623,47,210,32,670,29,279,17,816,99,7,99,12,55,177,42,578,90,42,82,184,119440.7422,North Dakota,Burleigh
700,41059,76738,29519,1508,2,136.0490265,9991.052734,520.6477051,82.07617188,0.417082161,0.13764663,0.495871246,0.335372388,0.346493095,83,70,78,220,75,98,66,342,83,70,80,202,86,58,80,198,89,43,82,185,17420.05664,Oregon,Umatilla
974,55131,132921,22018,2974,3,118.4938202,14801.94238,93.91474915,28.4157505,0.262610137,-0.338046789,-0.41838631,1.876456141,0.345658302,75,93,74,256,96,18,97,33,40,223,38,611,41,219,39,599,82,68,82,186,93.91474915,Wisconsin,Washington
371,25023,503681,100996,11559,5,123.244812,9593.493164,1395.869629,37.12971497,0.304415137,1.113285661,-0.269919187,0.208021164,0.338950694,62,84,75,248,52,106,60,394,94,15,95,51,23,171,49,509,66,76,81,187,39154.52344,Massachusetts,Plymouth
119,09011,273185,60835,5529,3,152.0071106,5834.19873,52.81988907,180.4632263,0.55750072,-0.383856624,2.172173977,-0.996202648,0.337403864,85,58,82,179,11,332,16,825,29,266,28,708,98,8,98,29,82,69,81,188,21156.99219,Connecticut,New London
497,34023,830300,171345,20204,5,99.9572525,11967.23438,467.0698242,63.87231064,0.099502906,0.077921584,0.185716808,0.968407393,0.332887173,51,110,68,317,84,37,85,148,67,75,77,231,53,106,71,289,66,77,81,189,61799.80078,New Jersey,Middlesex
221,17029,53037,21407,1103,2,170.5487976,12638.22266,0,44.83909607,0.720652997,-0.442736715,-0.138568014,1.183346629,0.330673724,88,50,86,143,91,36,90,102,1,371,1,961,66,134,57,430,89,44,81,190,27083.36133,Illinois,Coles
