,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
859,48427,62648,41616,532,0,25390.97656,118.196846,131.3069153,-0.78004235,-0.31097874,1.334656715,-1.47508347,-0.307861954,2,1,340.5,7,363,56,174,96,18,39,238,6652.389648,Texas,Starr
864,48467,52736,19715,862,0,53003.48047,2.536139965,49.38124847,-0.78004235,-0.439909577,-0.061179552,-0.178082556,-0.364803523,2,1,340.5,49,199,12,346,68,125,32,269,24676.41016,Texas,Van Zandt
865,48469,90099,33495,2291,0,65233.96094,64.98609924,65.40458679,-0.78004235,-0.370294541,0.211823478,0.396401554,-0.135527968,2,1,340.5,71,117,45,218,78,88,57,168,27385.30664,Texas,Victoria
886,51019,76463,19505,1339,0,78769.97656,321.1127319,0,-0.78004235,-0.084781647,-0.90252924,1.032208562,-0.183786169,2,1,340.5,85,61,72,112,1,337.5,52,191,4520.564941,Virginia,Bedford
887,51031,55012,17976,1123,0,46717.71875,22.36746025,0,-0.78004235,-0.41780296,-0.90252924,-0.473334253,-0.643427193,2,1,340.5,41,234,27,286,1,337.5,11,350,6488.468262,Virginia,Campbell
888,51041,328176,65166,6755,0,55570.98828,128.6854858,48.35338211,-0.78004235,-0.299286693,-0.078692175,-0.05748285,-0.303876013,4,1,127,54,59,22,100,43,74,18,105,27959.38867,Virginia,Chesterfield
891,51067,56315,20263,1130,0,58708.84766,387.7723999,73.81681061,-0.78004235,-0.010473894,0.355149597,0.089907132,-0.08636488,2,1,340.5,60,158,78,88,83,70,61,154,10175.66406,Virginia,Franklin
893,51085,101340,16277,2959,0,65885.77344,155.8859711,0,-0.78004235,-0.268965423,-0.90252924,0.427018166,-0.381129712,3,1,307.5,64,120,56,147,1,308,17,272,33026.41016,Virginia,Hanover
895,51089,52580,24215,771,0,48326.84766,940.9498291,0,-0.78004235,0.606171429,-0.90252924,-0.397751063,-0.368537813,2,1,340.5,43,226,92,34,1,337.5,31,271,1049.943115,Virginia,Henry
899,51143,62794,24831,789,0,78887.19531,17.12810516,0.465748459,-0.78004235,-0.42364344,-0.894593894,1.037714601,-0.265141279,2,1,340.5,85,60,24,300,29,280,45,218,973.7280884,Virginia,Pittsylvania
901,51161,93633,19793,1881,0,82732.0625,2144.900146,0,-0.78004235,1.948254943,-0.90252924,1.218313694,0.370999277,2,1,340.5,88,50,98,9,1,337.5,87,53,43317.4375,Virginia,Roanoke
903,51177,127691,26912,2273,0,67128.02344,306.3294067,1.023483992,-0.78004235,-0.101261109,-0.885091305,0.48536852,-0.320256561,3,1,307.5,68,107,73,90,14,284,23,254,25232.51172,Virginia,Spotsylvania
904,51179,137145,20712,2055,0,61136.73828,179.8955231,0,-0.78004235,-0.242201164,-0.90252924,0.203948811,-0.430206001,3,1,307.5,56,144,59,136,1,308,13,286,86230.30469,Virginia,Stafford
906,51199,66471,10392,1330,0,65297.74609,42.9616127,0,-0.78004235,-0.394845963,-0.90252924,0.399397641,-0.41950497,2,1,340.5,71,116,38,243,1,337.5,26,291,38647.20703,Virginia,York
920,53007,74267,27110,2409,0,93286.84375,94.16984558,50.50712204,-0.78004235,-0.337762445,-0.041997101,1.714087725,0.138571456,2,1,340.5,93,31,52,188,69,123,76,94,33869.07031,Washington,Chelan
926,53027,71419,28176,1567,0,15584.55664,2048.308594,69.54883575,-0.78004235,1.840581059,0.282432526,-1.935705781,-0.148183644,2,1,340.5,1,388,97,12,81,75,57,170,19812.24805,Washington,Grays Harbor
966,55089,87273,12716,2629,0,68812.10156,265.2055359,0,-0.78004235,-0.147103265,-0.90252924,0.564472198,-0.31630066,2,1,340.5,75,100,68,126,1,337.5,38,243,26975.04297,Wisconsin,Ozaukee
469,30111,153692,46530,5329,0.021491511,84720.96094,717.7927856,7.254610062,-0.779853225,0.357410818,-0.778926373,1.311735272,0.027591623,3,13,287,88,41,88,40,21,259,62,127,69172.55469,Montana,Yellowstone
547,36077,61399,20515,1374,0.47609067,52857.35156,5.196393013,63.18795395,-0.775853097,-0.436944097,0.174056858,-0.184946463,-0.305921704,2,26,290,49,200,15,335,77,93,40,235,5.196393013,New York,Otsego
533,36043,64034,22403,1071,1.232524633,39183.94141,40.41106033,93.8589325,-0.769197106,-0.397689134,0.696623981,-0.827207148,-0.324367344,2,26,289,27,286,36,250,89,46,36,253,40.41106033,New York,Herkimer
349,24013,167444,23409,4047,1.496646643,44935.50781,196.6371918,88.2786026,-0.766873002,-0.223538682,0.601547241,-0.557047427,-0.236477971,3,13,286,24,250,60,133,87,44,35,215,53403.74609,Maryland,Carroll
610,37161,66865,32677,1162,1.974905849,72067.98438,89.75003815,0,-0.762664735,-0.342689335,-0.90252924,0.717405915,-0.322619349,2,27,288,78,87,51,192,1,337.5,36,251,5670.433105,North Carolina,Rutherford
315,22015,123403,41429,2297,2.730285645,51699.17188,273.9297485,48.12960815,-0.756017983,-0.137378082,-0.082504801,-0.239347905,-0.303812206,3,13,285,38,206,69,102,66,114,26,245,8961.450195,Louisiana,Bossier
639,39055,93874,20591,2651,2.857073545,49122.97266,30.83871651,38.8519249,-0.754902363,-0.408359766,-0.240576461,-0.360355854,-0.441048622,2,27,287,44,222,32,266,62,149,25,296,16103.4375,Ohio,Geauga
180,13077,133416,39422,2174,3.009792328,67086.9375,3.780731678,0,-0.753558517,-0.43852219,-0.90252924,0.483438641,-0.402792811,3,14,284,67,109,4,314,1,308,16,276,22734.91406,Georgia,Coweta
931,53045,60791,21660,981,3.148661137,49712.53906,231.4366608,4.38596487,-0.752336621,-0.184746549,-0.827801883,-0.332663029,-0.524387002,2,27,286,44,219,67,131,33,265,17,326,17401.87891,Washington,Mason
597,37109,79578,27971,1528,3.298237562,66287.30469,121.2166138,0,-0.751020432,-0.307612509,-0.90252924,0.445878685,-0.378820866,2,27,285,72,112,56,172,1,337.5,30,276,13226.23438,North Carolina,Lincoln
385,26067,64064,22132,840,3.524308681,51853.57031,29.27887154,109.8214569,-0.749031186,-0.410098553,0.968590915,-0.232095569,-0.105658598,2,28,284,49,202,31,271,93,30,59,163,5855.096191,Michigan,Ionia
16,1083,88805,28897,1262,3.634875536,82149.76563,0.920926034,16.80105209,-0.748058319,-0.441710114,-0.616275668,1.190962434,-0.153770417,2,28,283,87,52,8,360,43,226,56,173,2614.305176,Alabama,Limestone
238,17143,187112,61893,4163,3.63530612,56877.73047,24.20083046,45.34930801,-0.748054504,-0.415759236,-0.129875094,0.0038968,-0.322448015,3,14,283,48,171,16,275,64,120,23,255,39215.10938,Illinois,Peoria
377,26021,155565,59238,3350,3.713832378,75732.53906,459.1731567,22.07314873,-0.747363508,0.06911891,-0.526450515,0.889535606,-0.078789875,3,14,282,77,78,79,71,38,205,53,156,916.3916016,Michigan,Berrien
962,55071,80521,22617,1669,4.044195652,45621.92969,62.94972992,13.78528595,-0.744456589,-0.372564554,-0.667657793,-0.524805129,-0.577371001,2,28,282,38,242,44,220,39,238,14,337,61644.07031,Wisconsin,Manitowoc
191,13135,859234,294723,21306,4.459132195,51141.27344,18.28131676,30.95619965,-0.740805507,-0.422357917,-0.37510255,-0.265553236,-0.450954795,5,1,136,59,57,1,136,12,121,8,126,20435.07031,Georgia,Gwinnett
558,36105,76330,26340,1848,4.502570152,16208.33301,540.223999,65.62007904,-0.740423262,0.159468979,0.215495005,-1.906406164,-0.567966342,2,28,281,2,386,83,68,79,85,15,335,12032.35645,New York,Sullivan
732,42081,116656,37686,2631,4.690919876,44438.61719,468.1542358,6.906054974,-0.738765955,0.079130419,-0.784865022,-0.580387115,-0.50622189,3,15,281,23,255,79,70,21,261,9,299,11046.1377,Pennsylvania,Lycoming
296,21029,76961,21004,1044,4.760997772,64601.53125,69.18709564,0,-0.738149285,-0.365611553,-0.90252924,0.366695374,-0.409898669,2,29,280,70,119,46,213,1,337.5,26,289,69.18709564,Kentucky,Bullitt
756,45021,55863,26760,885,4.935650349,30984.18164,337.6977844,16.98961067,-0.736612499,-0.066293731,-0.613063037,-1.21236217,-0.657082856,2,29,279,14,337,74,102,43,224,9,355,7001.551758,South Carolina,Cherokee
555,36093,154796,41090,2891,5.222726822,35863.71484,378.7359314,489.1442871,-0.734086454,-0.020547146,7.43143177,-0.983163178,1.423408747,3,15,280,10,295,77,77,100,1,99,6,15580.86621,New York,Schenectady
958,55043,51489,16164,1169,5.251175404,20100.94141,3836.031006,113.4548035,-0.733836114,3.833414793,1.030495286,-1.723564386,0.601627409,2,29,278,3,380,99,4,94,25,94,27,17.6692028,Wisconsin,Grant
162,12115,392038,109861,12900,5.316563606,45249.53125,282.9361267,59.0813446,-0.733260751,-0.12733838,0.104089111,-0.542297244,-0.324701816,4,3,125,29,92,52,62,58,55,15,109,26979.37695,Florida,Sarasota
449,29071,101828,32112,2499,5.698804379,36325.33203,521.1161499,146.2096558,-0.72989732,0.138168827,1.588567138,-0.961480319,0.008839581,3,15,279,12,290,82,61,95,17,60,132,18473.59766,Missouri,Franklin
773,45085,107777,46775,1636,5.704226017,85487.15625,1296.793213,18.67099953,-0.729849637,1.00284183,-0.584415793,1.347724676,0.259075284,3,15,278,88,40,95,18,35,215,78,73,8243.841797,South Carolina,Sumter
614,37179,213422,54924,4166,5.719466686,81814.92969,132.1103668,0,-0.729715526,-0.295468867,-0.90252924,1.175234675,-0.188119739,3,16,277,86,46,51,162,1,308,39,201,16114.99805,North Carolina,Union
182,13095,93310,49940,2130,5.863695145,64571.35938,15.21117306,100.860733,-0.728446424,-0.425780296,0.815919518,0.365278155,0.006742738,2,29,277,70,120,23,304,91,38,68,126,10838.62305,Georgia,Dougherty
394,26103,67582,22102,1556,6.043977737,61557.83984,1333.096802,57.89430237,-0.726860106,1.043310642,0.08386448,0.223728597,0.156010896,2,30,276,65,138,95,21,74,104,77,92,4651.227051,Michigan,Marquette
718,42039,87343,31415,1894,6.116170883,72802.00781,66.69702148,72.04669952,-0.72622484,-0.368387312,0.32499072,0.751884103,-0.004434332,2,30,275,79,83,45,216,82,71,67,131,5155.858887,Pennsylvania,Crawford
607,37155,134871,77529,1710,6.599220753,47578.36328,559.8240356,0,-0.721974373,0.181317791,-0.90252924,-0.432908505,-0.469023585,3,16,276,28,236,84,54,1,308,12,291,6032.937012,North Carolina,Robeson
307,21151,85838,31424,1564,6.650967598,39593.98828,852.5563354,34.84075928,-0.721519053,0.507636249,-0.308918059,-0.807946622,-0.332686871,2,30,274,28,281,90,41,59,161,35,255,7540.788574,Kentucky,Madison
311,21209,50178,12223,865,6.656058311,62649.71094,322.3784485,38.77935028,-0.72147429,-0.083370708,-0.241812974,0.275015414,-0.192910641,2,31,273,67,131,72,110,62,150,51,195,8549.28418,Kentucky,Scott
537,36053,72427,19971,1375,6.683341026,29107.63672,24.10740662,71.54541016,-0.721234202,-0.415863365,0.316449821,-1.300506353,-0.530288517,2,31,272,12,346,27,285,82,73,16,328,3352.361572,New York,Madison
599,37125,91743,31134,2133,6.770251274,110596.3438,152.5202484,6.654490471,-0.720469475,-0.272717297,-0.789151132,2.527141094,0.186200798,2,31,271,98,11,60,157,35,257,79,83,40124.61328,North Carolina,Moore
720,42043,271094,80768,6296,6.84867239,47688.375,310.7224731,44.22551727,-0.719779432,-0.096364014,-0.149022058,-0.427741081,-0.348226637,4,4,124,33,86,58,55,36,82,15,110,26318.86719,Pennsylvania,Dauphin
836,48215,819217,493279,11220,6.885347366,56037.875,1155.937134,29.99978828,-0.719456673,0.845824897,-0.391397715,-0.035552476,-0.07514549,5,1,135,77,32,89,15,11,122,35,89,10044.27539,Texas,Hidalgo
594,37101,178396,64018,2985,6.901262283,90349.07813,300.896698,0,-0.719316661,-0.107317135,-0.90252924,1.576096416,-0.038266655,3,16,275,92,28,71,95,1,308,58,140,35220.98438,North Carolina,Johnston
233,17111,307357,58838,7577,7.081851959,67394.35156,90.07726288,76.70619965,-0.717727602,-0.342324585,0.404378533,0.497878343,-0.039448828,4,4,123,77,30,17,107,70,39,43,74,58642.69531,Illinois,McHenry
843,48291,77486,28353,999,7.801309109,34847.84766,2.531795502,67.54611969,-0.711396933,-0.439914435,0.248310581,-1.030879974,-0.483470201,2,31,270,19,316,12,347,81,77,20,313,7514.501465,Texas,Liberty
817,48073,51167,23501,725,7.843301296,76186.20313,3.941534519,21.30600548,-0.711027443,-0.438342929,-0.539520979,0.910844862,-0.194511622,2,32,269,83,70,12,344,47,210,50,196,22485.24805,Texas,Cherokee
981,72xxx,3583073,2612746,41376,7.881687641,81518.07813,24.17733192,3.767787218,-0.710689664,-0.415785432,-0.838334322,1.161291122,-0.200879574,5,2,134,99,2,1,135,3,133,22,107,6.068803787,Puerto Rico,Puerto Rico
804,47167,61674,21141,682,7.895901203,73004.39844,75.11470795,43.37278366,-0.710564613,-0.359003842,-0.163550809,0.761390686,-0.117932141,2,32,268,79,82,47,207,65,138,58,165,10269.70996,Tennessee,Tipton
330,22101,53441,23987,1201,8.337849617,55890.08984,0.208446234,33.23258591,-0.706675828,-0.442504346,-0.336317837,-0.04249417,-0.381998032,2,32,267,54,182,6,369,58,167,29,278,0.208446234,Louisiana,St Mary
306,21145,65408,23508,1953,8.507741928,44098.30859,70.7844162,69.43457794,-0.705180883,-0.363830954,0.280485809,-0.596371889,-0.346224487,2,32,266,35,255,47,210,81,76,34,258,NA,Kentucky,McCracken
683,40131,89190,24135,1633,8.545804977,72319.65625,24.28406906,14.50176048,-0.704845965,-0.415666431,-0.655450583,0.729227304,-0.261683911,2,33,265,78,86,28,284,41,233,45,217,25166.12109,Oklahoma,Rogers
921,53009,72397,24621,2001,8.686203003,35890.05469,884.8214722,0,-0.703610599,0.543603241,-0.90252924,-0.981925964,-0.51111567,2,33,264,21,310,91,38,1,337.5,18,322,21836.35547,Washington,Clallam
803,47165,169623,46959,2894,9.037117958,66628.54688,18.084095,23.08386612,-0.70052278,-0.422577769,-0.509230077,0.461907357,-0.292605817,3,17,274,66,114,12,288,39,200,28,238,16556.7168,Tennessee,Sumner
948,54079,56596,14638,1149,9.060254097,99670.14844,44.01585007,102.4730148,-0.700319231,-0.393670768,0.843389332,2.013921261,0.440830141,2,33,263,95,20,39,241,92,35,90,40,44.01585007,West Virginia,Putnam
876,49049,551957,181976,11649,9.166276932,38857.07031,82.32368469,58.04013062,-0.699386299,-0.350967735,0.086349078,-0.842560768,-0.45164144,5,3,133,16,115,4,131,40,82,7,127,48136.67188,Utah,Utah
674,40027,268614,77734,5470,9.766523361,47568.92188,19.19049644,26.78714561,-0.694104612,-0.421344429,-0.44613421,-0.433351964,-0.498733819,4,5,122,33,87,5,122,14,111,6,121,19232.92969,Oklahoma,Cleveland
712,42021,139381,47251,3052,10.22200584,63481.65234,50.81892395,122.070343,-0.690096736,-0.386087149,1.177285433,0.314092964,0.103798628,3,17,273,62,127,30,232,94,22,67,108,50.81892395,Pennsylvania,Cambria
896,51095,70673,13159,1579,10.41112518,59339.45703,20.72391701,0,-0.688432634,-0.419635057,-0.90252924,0.119527809,-0.472767293,2,33,262,61,156,26,290,1,337.5,21,309,12618.99609,Virginia,James City
867,48479,263251,153706,4969,10.48539352,63242.09766,458.6443176,60.43603516,-0.687779129,0.06852939,0.127170101,0.30284071,-0.047309734,4,6,121,68,42,74,34,58,54,41,76,12630.0127,Texas,Webb
611,37163,63873,32852,944,10.90534306,102605.9297,933.0482178,0,-0.684083879,0.597363234,-0.90252924,2.151819229,0.290642321,2,34,261,96,17,92,35,1,337.5,85,61,14424.12598,North Carolina,Sampson
933,53057,119343,41641,3285,10.95672512,55775.03516,482.5041809,110.2939377,-0.683631778,0.095126778,0.97664094,-0.04789846,0.085059367,3,17,272,45,182,80,66,92,29,67,111,31408.42969,Washington,Skagit
950,54107,86559,34260,1913,11.05650902,58291.6875,28.13809013,155.9981842,-0.682753742,-0.411370248,1.755342484,0.070312493,0.182882741,2,34,260,60,159,31,273,98,11,79,84,12992.16504,West Virginia,Wood
392,26093,184591,32115,4064,11.15992546,56338.33984,149.2298584,71.95251465,-0.681843758,-0.276385218,0.323386014,-0.021439191,-0.164070532,3,18,271,46,177,55,149,80,66,41,195,29400.67578,Michigan,Livingston
145,12081,343729,119306,8132,11.3510294,39332.39063,133.0931702,45.75731277,-0.680162191,-0.294373304,-0.122923583,-0.820234239,-0.479423344,4,7,120,14,111,23,99,40,78,7,120,17743.5957,Florida,Manatee
446,29043,80904,26129,1685,11.48149586,82664.09375,107.4738007,0,-0.679014206,-0.322932065,-0.90252924,1.21512115,-0.17233859,2,34,259,87,51,54,180,1,337.5,55,176,12743.47656,Missouri,Christian
719,42041,241427,51689,5508,11.4977293,58562.63672,133.4616089,70.26967621,-0.678871334,-0.293962598,0.294714093,0.083039388,-0.148770109,3,18,270,51,161,51,161,79,69,42,191,20034.61133,Pennsylvania,Cumberland
640,39057,164192,42763,2866,11.6923275,50643.40625,69.96679688,13.53872108,-0.677159071,-0.364742368,-0.671858728,-0.28893882,-0.500674725,3,18,269,34,216,36,211,28,236,9,298,14931.90234,Ohio,Greene
600,37127,94722,39890,1891,11.86771011,72789.52344,119.9696884,23.5573101,-0.675615847,-0.309002489,-0.501163602,0.751297712,-0.183621049,2,34,258,79,84,56,173,50,198,52,190,16936.45117,North Carolina,Nash
844,48303,290782,114798,6644,11.97943211,76198.97656,66.43349457,217.4870148,-0.674632728,-0.368681073,2.802979231,0.911444843,0.667777538,4,8,119,90,13,12,113,98,3,92,11,32672.96094,Texas,Lubbock
510,35013,213963,110385,3387,12.14829731,33067.61328,1091.809937,5.750600815,-0.673146904,0.774340212,-0.804551423,-1.114500284,-0.454464614,3,19,268,7,307,94,21,19,268,12,288,22797.99219,New Mexico,Dona Ana
730,42077,356756,106193,7877,12.46614647,66606.45313,79.73986816,71.46471405,-0.670350075,-0.35384801,0.31507495,0.460869581,-0.062063389,4,8,118,75,33,15,110,67,43,39,79,19176.02734,Pennsylvania,Lehigh
288,20103,78227,18391,1200,12.50611687,25715.83398,245.2859497,42.36481094,-0.669998348,-0.16930829,-0.180724472,-1.459824443,-0.619963884,2,35,257,8,360,67,129,64,142,12,344,25608.08398,Kansas,Leavenworth
432,28059,140676,50918,2145,12.72931004,63233.56641,574.9403076,40.1230545,-0.668034434,0.198168412,-0.218919158,0.302439988,-0.096586302,3,19,267,61,128,85,52,57,141,49,169,349.0083923,Mississippi,Jackson
442,29019,170770,57442,4400,12.92537498,97968.17969,179.5341492,41.12910461,-0.666309178,-0.242604002,-0.201778248,1.933977127,0.205821425,3,19,266,96,16,59,137,59,137,75,85,42630.74219,Missouri,Boone
556,36101,98665,36118,1733,12.93341255,48385.45703,13.84351254,59.3340416,-0.666238487,-0.427304864,0.108394518,-0.394998074,-0.345036715,2,35,256,43,225,22,307,75,98,35,257,13.84351254,New York,Steuben
902,51165,77785,22136,1358,13.09947586,70992.63281,372.8820801,0,-0.664777279,-0.027072629,-0.90252924,0.666895032,-0.231871024,2,35,255,77,92,77,91,1,337.5,47,209,26501.60938,Virginia,Rockingham
583,37067,361684,139596,7804,13.12828445,91676.70313,427.1251221,22.77830124,-0.66452378,0.033393897,-0.514436245,1.63845706,0.123222731,4,9,117,97,5,70,39,11,115,64,47,14345.97461,North Carolina,Forsyth
877,49053,148244,58230,4404,13.22773457,44647.14063,26.51263809,2.990986586,-0.663648665,-0.413182169,-0.851569295,-0.570592463,-0.62474817,3,19,265,23,254,18,271,15,281,4,317,26666.39844,Utah,Washington
183,13097,136520,50098,2333,13.5345726,56740.25,1.665335894,8.626871109,-0.660948753,-0.440880299,-0.755546033,-0.002560865,-0.464984,3,20,264,47,174,3,320,22,256,12,289,10760.65137,Georgia,Douglas
742,42121,53906,19005,1132,13.78947639,50090.98828,52.49718475,58.06374359,-0.658705771,-0.384216338,0.086751387,-0.314886719,-0.317764372,2,35,254,45,215,41,232,74,103,37,246,6414.068359,Pennsylvania,Venango
580,37061,59453,31797,801,13.80228901,86749.0625,443.7373352,0,-0.658593059,0.051912084,-0.90252924,1.406998277,-0.025552984,2,36,253,90,41,80,81,1,337.5,65,139,8993.180664,North Carolina,Duplin
681,40119,79423,34374,1775,13.86262894,71717.75,1120.326416,13.86666679,-0.6580621,0.806128442,-0.66627121,0.700954914,0.045687512,2,36,252,78,88,93,28,40,237,72,112,25612.81836,Oklahoma,Payne
153,12097,300870,141782,5391,13.89500141,33521.23828,67.1594162,31.38449669,-0.65777725,-0.367871851,-0.367805302,-1.093192816,-0.621661782,4,10,116,4,124,13,112,22,100,1,127,24980.49414,Florida,Osceola
778,47009,125188,42092,2153,14.2544899,80284.25781,170.5780487,0,-0.654614031,-0.252587676,-0.90252924,1.103336692,-0.176598564,3,20,263,82,60,57,142,1,308,40,198,2176.736328,Tennessee,Blount
224,17043,930412,175652,31430,14.41293716,47325.00781,494.9978027,69.96678925,-0.653219819,0.109053835,0.289553553,-0.44480899,-0.174855351,5,3,132,45,76,65,48,53,65,26,102,82593.01563,Illinois,Du Page
647,39087,61827,24240,754,14.43894386,60190.98047,715.8942261,0,-0.652990997,0.355294436,-0.90252924,0.159525141,-0.260175169,2,36,251,62,149,87,51,1,337.5,45,216,10767.12207,Ohio,Lawrence
569,37023,89548,37035,1345,14.51042271,66771,66.52056122,2.700148582,-0.652362049,-0.368584007,-0.856524527,0.468598574,-0.352218002,2,36,250,72,110,45,217,31,273,34,261,10854.07813,North Carolina,Burke
707,42011,413965,125046,7833,14.90415287,67442.48438,449.3981323,196.4727783,-0.648897529,0.058222361,2.444941998,0.500139236,0.58860153,4,11,115,78,29,73,35,97,4,87,17,16445.75977,Pennsylvania,Berks
290,20161,75022,28569,1527,14.90619183,91083.82031,0,84.49340057,-0.648879588,-0.442736715,0.537055612,1.610608459,0.264011949,2,37,249,92,35,1,380.5,87,54,84,64,19093.07617,Kansas,Riley
617,37191,124355,54886,2048,15.2923193,78345.70313,99.37466431,17.56925964,-0.645481944,-0.33196044,-0.603187084,1.012279868,-0.1420874,3,20,262,79,70,44,186,33,222,44,185,21911.31641,North Carolina,Wayne
842,48265,50149,19236,1368,15.33170509,59316.51953,260.6435852,36.84750748,-0.645135403,-0.152188614,-0.274727404,0.118450396,-0.238400251,2,37,248,60,157,68,127,60,157,47,210,41267.5625,Texas,Kerr
894,51087,318864,79778,8495,15.4397583,51101.11719,51.96940231,55.27433395,-0.644184589,-0.384804666,0.03922588,-0.267439425,-0.314300686,4,11,114,43,74,9,117,51,63,17,107,10944.00293,Virginia,Henrico
116,9005,186304,34224,4615,15.48620892,53768.14844,586.345459,168.7760162,-0.64377588,0.210882112,1.973049164,-0.142164961,0.349497616,3,21,261,42,191,85,50,98,9,84,55,20387.02148,Connecticut,Litchfield
