id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
126,12001,254218,99771,5759,4,45.71186066,5495.516602,145.9483948,26.70059013,-0.377813905,-0.280043155,-0.447608918,-1.104693532,-0.552539885,35,84,6,121,26,96,13,112,4,124,21179.74609,Florida,Alachua
127,12005,175353,63190,4365,3,153.04599,8019.873047,105.2573471,70.75048828,0.566642046,-0.325402826,0.302906096,-0.296060324,0.062021248,86,49,36,212,46,177,80,67,65,117,21930.42578,Florida,Bay
128,12009,553591,183824,13087,5,57.82671738,6682.657715,256.7570801,37.94434357,-0.271212697,-0.156521037,-0.256039679,-0.724413753,-0.352046788,22,107,6,127,34,90,21,108,3,131,13273.54102,Florida,Brevard
129,12011,1843152,649497,57097,5,70.0189743,8102.709961,273.5065918,55.88597107,-0.163930401,-0.137849793,0.049646854,-0.269524992,-0.130414575,31,94,25,102,37,86,37,86,20,109,24389.29688,Florida,Broward
130,12015,165783,55327,3689,3,148.6796417,5010.330566,62.25658417,5.064311028,0.528221607,-0.373337209,-0.816244364,-1.260114312,-0.480368555,84,54,7,307,33,221,17,273,10,295,14931.20117,Florida,Charlotte
131,12017,139654,55120,2629,3,0,6431.837402,19.3396225,6.972448826,-0.78004235,-0.421178192,-0.783733785,-0.804759622,-0.697428465,1,307.5,15,278,14,282,21,260,2,322,9947.918945,Florida,Citrus
132,12019,197417,55266,3575,3,0,7052.376465,225.2532806,0,-0.78004235,-0.191639364,-0.90252924,-0.605980814,-0.620047927,1,307.5,21,259,64,118,1,308,4,316,21820.15234,Florida,Clay
133,12021,341091,115523,10837,4,69.48219299,8849.53418,400.997467,28.94015121,-0.168653667,0.004268529,-0.409451663,-0.030292997,-0.151032448,49,66,40,77,68,41,18,106,26,95,22348.51563,Florida,Collier
134,12023,67806,25904,1259,2,0,3362.229248,58.60098648,21.81130409,-0.78004235,-0.37741223,-0.530911803,-1.788054585,-0.86910522,1,340.5,7,366,43,226,47,208,4,376,23364.41211,Florida,Columbia
135,12031,890673,326613,23025,5,30.17201996,8396.959961,227.2537384,41.61460876,-0.514552295,-0.18940939,-0.1935063,-0.175267175,-0.268183798,6,128,35,89,28,98,28,98,9,123,17825.62891,Florida,Duval
136,12033,306327,102963,6414,4,114.6067886,14169.11426,250.075943,23.07909775,0.228407308,-0.163968712,-0.509311318,1.673740864,0.307217032,67,43,94,8,48,67,11,114,72,37,15293,Florida,Escambia
137,12035,100783,35626,1944,3,0,4459.249023,42.87133026,18.1496067,-0.78004235,-0.394946605,-0.59329921,-1.4366436,-0.801232934,1,307.5,4,316,26,242,34,217,1,325,14125.1709,Florida,Flagler
138,12053,174809,68224,2948,3,128.084259,5306.913086,7.104743004,0,0.346998453,-0.434816808,-0.90252924,-1.165109277,-0.538864195,78,72,9,300,8,304,1,308,8,303,10908.15234,Florida,Hernando
139,12055,98328,43705,1818,2,323.6600647,2196.650879,48.23688507,13.68264484,2.067911863,-0.388965428,-0.669406593,-2.161427021,-0.287971795,96,19,2,385,40,236,39,239,49,202,19033.7832,Florida,Highlands
140,12057,1302884,482626,32971,5,167.839386,8758.900391,356.123291,44.08823013,0.696812332,-0.045754209,-0.151361138,-0.059325933,0.110092759,76,34,39,83,51,68,30,96,37,86,24525.08203,Florida,Hillsborough
141,12061,142866,52793,3998,3,17.04771423,7392.030762,141.2147827,43.87833786,-0.630035877,-0.285319865,-0.154937252,-0.497178555,-0.391867876,23,255,25,247,53,155,62,125,17,274,15644.97852,Florida,Indian River
142,12069,310561,108977,6595,4,66.21882629,5968.199707,35.62549973,32.43255615,-0.197368726,-0.403023779,-0.349948615,-0.953277767,-0.475904733,46,70,12,113,8,119,24,98,8,119,13873.45801,Florida,Lake
143,12071,663675,246477,16687,5,22.2000103,8083.029297,311.4093323,27.17926025,-0.58469969,-0.095598347,-0.439453423,-0.275829345,-0.348895192,6,129,24,103,43,78,8,126,4,130,19400.92773,Florida,Lee
144,12073,282940,105742,7119,4,35.19594955,6776.391602,975.2894287,67.74265289,-0.470345646,0.644450903,0.251659065,-0.694387734,-0.067155853,22,100,17,107,93,10,62,49,36,82,22899.09375,Florida,Leon
145,12081,343729,119306,8132,4,11.3510294,8341.620117,133.0931702,45.75731277,-0.680162191,-0.294373304,-0.122923583,-0.192994326,-0.322613358,7,120,34,85,23,99,40,78,14,111,17743.5957,Florida,Manatee
146,12083,336811,137877,6613,4,42.07045364,6229.836426,18.09600639,50.15151978,-0.409855425,-0.422564477,-0.048055798,-0.86946708,-0.437485695,32,88,15,110,4,123,45,71,10,116,16484.95508,Florida,Marion
147,12085,151586,44872,5136,3,0,8374.333984,1064.213623,34.33073425,-0.78004235,0.743577659,-0.31760776,-0.18251501,-0.134146869,1,307.5,41,196,93,23,50,164,47,174,25508.1875,Florida,Martin
148,12086,2639042,1164961,79184,5,131.3802948,7692.010254,405.5146484,99.74032593,0.376000971,0.009303981,0.796830237,-0.401085407,0.195262447,62,53,15,115,56,60,67,45,45,75,26034.82031,Florida,Miami-Dade
149,12087,75901,23605,3636,2,233.4251251,6201.706055,276.5780029,0,1.273915291,-0.134425998,-0.90252924,-0.87847811,-0.160379514,92,33,32,269,70,119,1,337.5,61,156,68788.90625,Florida,Monroe
150,12089,75880,22613,1692,2,19.23672295,8018.602539,81.30278778,0,-0.610774279,-0.352105767,-0.90252924,-0.296467304,-0.54046917,40,236,54,181,49,200,1,337.5,21,311,17368.64063,Florida,Nassau
151,12091,192237,57151,4999,3,0,9150.3125,38.07807922,23.23116302,-0.78004235,-0.400289804,-0.506720483,0.066056043,-0.405249149,1,307.5,50,164,25,248,40,198,16,277,20438.8457,Florida,Okaloosa
152,12095,1229039,479275,33044,5,61.55760956,7467.74707,194.3174896,31.17193604,-0.23838377,-0.226124525,-0.371426851,-0.472924173,-0.327214837,28,99,13,118,23,106,13,119,5,129,24128.87695,Florida,Orange
153,12097,300870,141782,5391,4,13.89500141,5400.715332,67.1594162,31.38449669,-0.65777725,-0.367871851,-0.367805302,-1.135061383,-0.632128954,10,116,4,124,13,112,22,100,1,127,24980.49414,Florida,Osceola
154,12099,1378806,469430,44741,5,42.14063644,8671.273438,352.2513733,55.03570557,-0.409237862,-0.050070364,0.035160169,-0.08739569,-0.127885938,12,120,37,86,49,70,37,87,21,108,23350.2793,Florida,Palm Beach
155,12101,479288,171325,8808,4,31.85221863,6484.765137,179.7726135,31.09660721,-0.49976787,-0.242338181,-0.372710317,-0.78780514,-0.475655377,19,104,15,109,35,84,20,103,8,118,19583.04688,Florida,Pasco
156,12103,931477,309843,26168,5,90.59150696,9473.542969,162.0469818,51.75382996,0.01709171,-0.262097538,-0.020755896,0.169597238,-0.024041122,43,78,50,68,19,111,34,91,26,101,19125.89063,Florida,Pinellas
157,12105,626676,264684,10597,5,51.43620682,6383.921387,119.5121841,32.51235199,-0.327444166,-0.309512496,-0.348589063,-0.820108652,-0.451413602,17,113,3,131,13,119,14,118,2,133,12202.98828,Florida,Polk
158,12107,72696,38382,1187,2,0,2265.349365,0,36.77902603,-0.78004235,-0.442736715,-0.275894165,-2.139420748,-0.909523487,1,340.5,2,383,1,380.5,60,158,2,386,7406.119141,Florida,Putnam
159,12109,210495,46821,5581,3,0,7860.943848,10.37607098,0,-0.78004235,-0.431170136,-0.90252924,-0.346970499,-0.615178049,1,307.5,31,227,9,299,1,308,4,315,36247.90625,Florida,St Johns
160,12111,288006,114510,5141,4,21.08112907,5739.477051,95.15790558,18.44208336,-0.594544947,-0.336661011,-0.588316023,-1.026545048,-0.63651675,15,110,8,118,19,104,5,122,1,128,9488.145508,Florida,St Lucie
161,12113,161021,46019,2511,3,121.6480331,9927.06543,505.5270996,11.72918797,0.290364742,0.120791189,-0.70268923,0.314875156,0.005835464,77,77,60,133,81,63,25,248,60,134,13276.33496,Florida,Santa Rosa
162,12115,392038,109861,12900,4,5.316563606,8174.919434,282.9361267,59.0813446,-0.733260751,-0.12733838,0.104089111,-0.246393949,-0.250725985,3,125,32,88,52,62,58,55,18,105,26979.37695,Florida,Sarasota
163,12117,437346,129313,12433,4,29.32243538,8003.067383,25.22989273,35.35622025,-0.522027969,-0.414612085,-0.300135702,-0.301443726,-0.384554863,17,107,29,91,7,120,29,92,11,114,22457.50586,Florida,Seminole
164,12119,108501,26360,1292,3,0,7882.694824,18.96813393,0,-0.78004235,-0.421592295,-0.90252924,-0.340002954,-0.611041725,1,307.5,32,225,14,284,1,308,5,313,18841.35938,Florida,Sumter
165,12127,503719,201206,11892,5,54.48557663,5089.010742,116.5388184,36.43066406,-0.300612092,-0.312826991,-0.281829506,-1.234910488,-0.532544792,18,112,1,134,10,123,17,114,1,135,16018.03125,Florida,Volusia
166,12131,59487,21806,1978,2,214.5448761,11816.0918,823.8011475,0,1.107783914,0.475581884,-0.90252924,0.919991493,0.400207013,91,38,88,48,89,46,1,337.5,91,38,115414.0859,Florida,Walton
167,13013,72012,26623,1069,2,172.1452789,11718.19043,1.878075361,0,0.734700799,-0.440643162,-0.90252924,0.888630509,0.070039727,88,49,87,51,10,353,1,337.5,76,94,10513.5459,Georgia,Barrow
168,13015,101336,38624,1830,3,74.29290009,10375.77246,4.789379597,0,-0.126323223,-0.437397808,-0.90252924,0.458610564,-0.251909912,59,136,65,116,6,309,1,308,34,218,16637.41602,Georgia,Bartow
169,13021,154816,73232,3869,3,47.16555405,8662.243164,113.2620697,28.82398987,-0.36502254,-0.316479713,-0.411430776,-0.090288378,-0.295805365,44,186,43,187,48,173,45,183,27,241,16489.93359,Georgia,Bibb
170,13031,72386,33871,1352,2,0,13230.08496,97.93254089,0,-0.78004235,-0.333568037,-0.90252924,1.372939348,-0.16080007,1,340.5,96,19,53,186,1,337.5,60,157,16288.1123,Georgia,Bulloch
171,13039,51445,16642,780,2,0,8342.415039,339.6827393,0,-0.78004235,-0.064081043,-0.90252924,-0.19273968,-0.484848082,1,340.5,57,168,75,98,1,337.5,26,292,15394.46191,Georgia,Camden
172,13045,112595,47322,1916,3,0,10795.2793,588.9450684,0,-0.78004235,0.213779986,-0.90252924,0.592992187,-0.218949854,1,307.5,71,98,86,49,1,308,37,208,10130.17969,Georgia,Carroll
173,13047,65375,20571,872,2,0,5322.495605,0,0,-0.78004235,-0.442736715,-0.90252924,-1.160117745,-0.821356535,1,340.5,22,307,1,380.5,1,337.5,5,371,14042.64453,Georgia,Catoosa
174,13051,279290,104850,7090,4,206.2184296,14756.83496,218.1656799,39.29187393,1.034517765,-0.199540153,-0.233080685,1.862006783,0.615975916,93,10,96,6,46,70,32,88,88,16,38160.89063,Georgia,Chatham
175,13057,225944,56167,4920,3,50.83210754,10094.34082,4.513504505,30.54610825,-0.332759738,-0.437705338,-0.382089615,0.368458897,-0.196023941,46,178,62,125,6,310,46,178,40,197,19802.62109,Georgia,Cherokee
176,13059,120905,61663,2815,3,34.11515808,9776.858398,159.8770752,43.48618698,-0.479855776,-0.264516413,-0.16161865,0.266758978,-0.159807965,36,210,58,139,56,146,62,126,44,186,16980.27539,Georgia,Clarke
177,13063,267234,133099,3470,4,0,7172.126465,155.9773865,34.7178154,-0.78004235,-0.268863499,-0.311012745,-0.567621052,-0.481884897,1,127,19,104,27,94,27,94,7,120,13129.53516,Georgia,Clayton
178,13067,719133,201876,18526,5,418.3712769,10936.67285,64.45181274,34.41090775,2.901296139,-0.370890111,-0.316241801,0.63828516,0.713112354,96,6,70,41,3,133,15,116,79,29,35897.21875,Georgia,Cobb
179,13073,136204,30234,2079,3,0,14494.78906,2399.287109,0.648342907,-0.78004235,2.231828451,-0.89148289,1.778064966,0.584592044,1,307.5,95,17,98,7,13,286,91,30,59006.35547,Georgia,Columbia
180,13077,133416,39422,2174,3,3.009792328,9672.8125,3.780731678,0,-0.753558517,-0.43852219,-0.90252924,0.233429715,-0.465295047,14,284,56,144,4,314,1,308,12,291,22734.91406,Georgia,Coweta
181,13089,716331,275092,15653,5,37.59104919,9254.756836,386.0720825,77.86114502,-0.449270666,-0.012369294,0.424056292,0.09951295,0.01548232,10,123,47,72,54,63,60,55,29,96,13209.9248,Georgia,De Kalb
182,13095,93310,49940,2130,2,5.863695145,9080.362305,15.21117306,100.860733,-0.728446424,-0.425780296,0.815919518,0.043648731,-0.073664621,29,277,65,140,23,304,91,38,67,130,10838.62305,Georgia,Dougherty
183,13097,136520,50098,2333,3,13.5345726,7305.114746,1.665335894,8.626871109,-0.660948753,-0.440880299,-0.755546033,-0.525020599,-0.595598936,20,264,23,253,3,320,22,256,5,311,10760.65137,Georgia,Douglas
184,13103,54630,15274,677,2,107.9896545,7471.458008,40.52638626,0,0.170181736,-0.397560596,-0.90252924,-0.471735448,-0.400410891,79,85,49,201,37,249,1,337.5,35,254,15412.91992,Georgia,Effingham
185,13113,108655,20968,3152,3,0,10014.02441,1.576422572,1.788439512,-0.78004235,-0.440979421,-0.872058094,0.342730939,-0.437587231,1,307.5,61,128,2,321,14,283,13,285,33721.16016,Georgia,Fayette
186,13115,96169,40957,1806,2,205.0049744,9091.868164,840.3433838,12.18496132,1.023840308,0.494022042,-0.694923878,0.047334429,0.217568219,91,39,65,139,89,44,38,244,84,65,11176.89355,Georgia,Floyd
187,13117,196236,33684,5731,3,40.81587219,14328.28516,83.80685425,0,-0.420894742,-0.349314421,-0.90252924,1.724728465,0.012997515,41,195,94,21,40,197,1,308,60,131,34747.875,Georgia,Forsyth
188,13121,983903,323338,32690,5,426.522583,12079.34277,508.8743591,82.41889191,2.97302103,0.124522492,0.501710474,1.00431931,1.150893331,97,5,87,18,67,46,62,52,92,11,40446.21094,Georgia,Fulton
189,13127,81743,31843,2395,2,16.41078758,9145.164063,1136.335693,15.41661644,-0.635640323,0.82397455,-0.639863431,0.064406835,-0.096780591,38,242,66,135,94,26,42,230,65,138,36265.77344,Georgia,Glynn
190,13129,55889,26371,935,2,0,16861.14844,4.157673359,0,-0.78004235,-0.438102007,-0.90252924,2.536086559,0.103853241,1,340.5,99,4,13,343,1,337.5,78,88,12679.86035,Georgia,Gordon
191,13135,859234,294723,21306,5,4.459132195,10523.52148,18.28131676,30.95619965,-0.740805507,-0.422357917,-0.37510255,0.505939364,-0.258081645,1,136,66,46,1,136,12,121,10,122,20435.07031,Georgia,Gwinnett
192,13139,187916,75072,3852,3,0,12639.90039,28.2238121,5.526306152,-0.78004235,-0.411274672,-0.808372915,1.183884144,-0.203951448,1,307.5,88,40,18,269,18,269,40,199,23255.81836,Georgia,Hall
193,13151,211512,63033,3347,3,88.58096313,7541.990723,54.60691833,6.096499443,-0.000599495,-0.381864548,-0.798658073,-0.449141532,-0.407565922,65,115,27,239,31,227,19,265,15,278,29521.98828,Georgia,Henry
194,13153,147570,50606,2363,3,0,8130.746582,432.8191223,12.31820393,-0.78004235,0.039741188,-0.692653716,-0.260543942,-0.423374712,1,307.5,37,209,78,73,26,244,14,282,17818.27539,Georgia,Houston
195,13157,61420,19305,1162,2,0,8124.207031,4.317120075,24.86402512,-0.78004235,-0.437924266,-0.478900015,-0.262638777,-0.48987636,1,340.5,55,178,13,342,51,193,24,297,15598.05176,Georgia,Jackson
196,13179,64427,29509,767,2,0,3586.518799,165.1580811,3.735265493,-0.78004235,-0.258629501,-0.838888407,-1.716207266,-0.898441911,1,340.5,8,360,62,150,31,270,2,384,8677.880859,Georgia,Liberty
197,13185,113203,56370,2582,3,56.95861435,8554.448242,22.46343803,5.408759594,-0.2788513,-0.417695969,-0.81037569,-0.124818578,-0.407935381,50,166,42,192,15,278,18,270,15,279,12249.92285,Georgia,Lowndes
198,13215,200285,83299,4027,3,176.0401764,12553.55078,67.30079651,26.24184799,0.768972814,-0.367714256,-0.455424905,1.156223536,0.275514305,89,38,88,42,35,215,41,193,80,67,14555.55078,Georgia,Muscogee
199,13217,102645,39985,1291,3,21.48996353,6806.04248,0.261798173,0,-0.590947568,-0.442444861,-0.90252924,-0.684889615,-0.655202806,29,235,18,269,2,323,1,308,2,321,7668.123535,Georgia,Newton
200,13223,147400,43716,1752,3,0,6435.422852,17.82528114,0,-0.78004235,-0.422866255,-0.90252924,-0.80361104,-0.727262199,1,307.5,16,277,12,289,1,308,2,323,12179.51172,Georgia,Paulding
201,13245,201291,92269,4039,3,55.5231514,10814.97559,982.4636841,52.20069885,-0.29148224,0.652448297,-0.013142216,0.599301577,0.236781359,49,169,71,97,93,25,68,107,78,74,17476.20703,Georgia,Richmond
202,13247,86901,32977,1822,2,0,8433.628906,46.57925034,0,-0.78004235,-0.390813261,-0.90252924,-0.163520932,-0.559226453,1,340.5,58,164,39,240,1,337.5,19,319,17227.5918,Georgia,Rockdale
203,13255,63873,30198,1076,2,0,3684.99707,276.8304749,0,-0.78004235,-0.134144545,-0.90252924,-1.684661508,-0.875344396,1,340.5,9,358,70,118,1,337.5,4,378,7464.360352,Georgia,Spalding
204,13285,68867,30077,1309,2,66.8184967,7011.16748,0.46065101,0,-0.192092091,-0.442223191,-0.90252924,-0.619181395,-0.539006472,69,123,40,235,6,367,1,337.5,21,309,11440.36523,Georgia,Troup
205,13295,68285,27994,643,2,0,5199.452148,0.893048525,0,-0.78004235,-0.441741198,-0.90252924,-1.199532509,-0.830961347,1,340.5,20,314,8,361,1,337.5,5,374,6186.472168,Georgia,Walker
206,13297,86201,29079,1520,2,26.53210449,9912.290039,1.963375688,0,-0.546580672,-0.440548062,-0.90252924,0.31014213,-0.394878954,47,209,74,102,10,352,1,337.5,37,249,12119.95508,Georgia,Walton
207,13313,103456,50679,1981,3,0,11862.47949,68.98464966,39.98072815,-0.78004235,-0.365837216,-0.221344098,0.934850991,-0.108093172,1,307.5,82,62,35,213,57,143,50,165,13579.02832,Georgia,Whitfield
208,15001,191482,69611,3809,3,58.40903091,9037.253906,1494.929443,77.13378906,-0.266088784,1.223710895,0.411663741,0.029839713,0.349781394,51,162,49,170,97,13,82,60,84,54,28235.33008,Hawaii,Hawaii
209,15003,984178,220421,19846,5,138.5694275,11702.74316,717.399292,153.088623,0.439259708,0.356972188,1.705769897,0.883682251,0.846421003,64,49,82,25,77,32,83,24,85,21,23568.27539,Hawaii,Honolulu
210,15007,69691,19321,1909,2,183.7648773,7988.576172,397.9067993,53.55128479,0.836944103,0.000823259,0.009868848,-0.306085736,0.135387614,89,44,53,185,78,86,70,119,80,80,61916.74219,Hawaii,Kauai
211,15009,160863,43466,4330,3,119.3299332,11120.90332,361.1491394,123.6804047,0.269967258,-0.04015173,1.204717398,0.697300136,0.532958269,76,79,74,87,75,83,94,20,90,34,45951.71875,Hawaii,Maui
212,16001,417501,125397,12147,4,36.18859863,10224.39844,107.0564575,27.30947304,-0.461611122,-0.323397309,-0.437234879,0.410120577,-0.203030676,24,98,58,54,21,102,15,109,22,100,30116.9375,Idaho,Ada
213,16005,83604,33488,1916,2,24.85475349,8354.700195,709.9006348,19.41893196,-0.561340034,0.348613173,-0.571672618,-0.188804358,-0.243300959,46,211,58,167,87,52,45,218,54,182,19647.12695,Idaho,Bannock
214,16019,107788,39193,3247,3,111.010231,11766.98145,1.913607001,38.43907547,0.196760431,-0.440603524,-0.247610524,0.904259861,0.103201561,73,89,80,67,3,319,55,149,70,99,19993.4082,Idaho,Bonneville
215,16027,198921,93300,3653,3,41.09469986,8367.383789,76.17062378,17.92029953,-0.418441296,-0.357826769,-0.597206116,-0.184741393,-0.389553905,41,194,40,197,38,205,34,219,17,273,14776.7041,Idaho,Canyon
216,16055,145046,50184,4365,3,133.2071228,11128.89258,442.6181641,4.89976263,0.392075628,0.050664507,-0.819047868,0.699859321,0.080887899,80,68,75,85,78,72,16,275,67,108,30804.68359,Idaho,Kootenai
217,16083,80004,33033,2422,2,66.91096497,5374.095215,2.788786888,60.43613815,-0.191278443,-0.439627945,0.127171859,-1.143588662,-0.411830783,69,122,23,302,12,345,76,97,33,263,12769.32813,Idaho,Twin Falls
218,17001,67081,21598,1686,2,71.63093567,2771.833496,14.3546629,56.04946136,-0.149746418,-0.426735073,0.052432377,-1.977177382,-0.625306606,71,116,5,373,22,305,71,114,14,337,35955.66016,Illinois,Adams
219,17007,53851,16645,803,2,360.3378296,6896.267578,132.1731415,0,2.390647411,-0.295398891,-0.90252924,-0.655987561,0.13418293,96,16,38,243,57,168,1,337.5,80,81,19983.11914,Illinois,Boone
220,17019,205766,75554,3952,3,62.79065704,9609.643555,166.9933777,34.58384323,-0.227533922,-0.256583631,-0.313295335,0.213194653,-0.146054566,53,155,56,147,56,144,51,163,45,180,52021.57031,Illinois,Champaign
221,17029,53037,21407,1103,2,170.5487976,12638.22266,0,44.83909607,0.720652997,-0.442736715,-0.138568014,1.183346629,0.330673724,88,50,91,36,1,380.5,66,134,89,44,27083.36133,Illinois,Coles
222,17031,5236393,1851895,124328,5,145.26828,11102.3877,1422.896484,122.3263397,0.498204321,1.143413424,1.181647062,0.691368937,0.878658414,67,45,72,39,92,12,74,36,87,18,48051.08594,Illinois,Cook
223,17037,104345,35043,1887,3,0,6685.566406,118.5070038,15.18497276,-0.78004235,-0.310633004,-0.643810153,-0.723481953,-0.61449188,1,307.5,17,272,49,169,30,229,4,314,54975.53516,Illinois,De Kalb
224,17043,930412,175652,31430,5,14.41293716,13158.41211,494.9978027,69.96678925,-0.653219819,0.109053835,0.289553553,1.349980235,0.273841947,3,132,94,9,65,48,53,65,51,67,82593.01563,Illinois,Du Page
225,17063,50277,11857,1050,2,0,12757.52051,18.28673935,100.1835175,-0.78004235,-0.422351867,0.804381251,1.22156167,0.205887169,1,340.5,92,33,25,295,90,40,83,68,92663.14844,Illinois,Grundy
226,17077,59534,27658,1267,2,285.7663879,4546.40918,17.68385315,25.30913353,1.734477282,-0.423023909,-0.471316338,-1.408723354,-0.142146587,95,23,14,338,24,298,52,191,62,152,16704.22461,Illinois,Jackson
