"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"106","08041",655024,185133,15766,5,32.1655349731445,6565.77197265625,113.37149810791,40.192626953125,-0.497010916471481,-0.31635770201683,-0.217733800411224,-0.761856019496918,-0.448239624500275,7,127,5,129,8,126,26,102,3,132,55995.9921875,"Colorado","El Paso"
"107","08045",57076,19088,2361,2,20.9555740356445,10191.708984375,79.2095794677734,0,-0.595649778842926,-0.35443913936615,-0.902529239654541,0.399649083614349,-0.363242268562317,42,230,76,94,48,203,1,337.5,41,233,28524.416015625,"Colorado","Garfield"
"108","08059",552344,113276,16177,5,146.791946411133,10103.689453125,206.061141967773,41.1401710510254,0.51161140203476,-0.213033482432365,-0.201589688658714,0.371453553438187,0.117110446095467,68,44,61,53,25,103,26,101,38,84,34891.87890625,"Colorado","Jefferson"
"109","08067",53182,14727,2290,2,0,8662.8369140625,686.633239746094,143.636627197266,-0.780042350292206,0.322676241397858,1.54472827911377,-0.0900981798768044,0.249315991997719,1,340.5,61,156,87,54,97,13,85,61,38628.57421875,"Colorado","La Plata"
"110","08069",318227,90945,9883,4,176.524459838867,9532.5712890625,443.261383056641,33.8126373291016,0.773234128952026,0.0513815246522427,-0.326435029506683,0.188505917787552,0.171671628952026,86,19,50,65,72,37,26,96,58,54,39866.4453125,"Colorado","Larimer"
"111","08077",147834,49377,4214,3,29.08424949646,11365.642578125,21.2570838928223,33.9324073791504,-0.524123787879944,-0.419040709733963,-0.324394404888153,0.775698006153107,-0.122965224087238,33,221,77,78,15,279,50,165,49,170,30450.556640625,"Colorado","Mesa"
"112","08101",161519,67139,2857,3,75.83984375,5734.37451171875,18.2942676544189,83.8610458374023,-0.1127113327384,-0.422343462705612,0.526281654834747,-1.02817952632904,-0.25923815369606,60,134,10,295,13,286,85,51,32,223,15374.5927734375,"Colorado","Pueblo"
"113","08123",270948,85166,5542,4,37.8353805541992,10161.99609375,118.066848754883,45.904541015625,-0.447120726108551,-0.311123639345169,-0.12041512876749,0.390131086111069,-0.12213210016489,25,97,58,55,22,101,40,77,29,92,49475.45703125,"Colorado","Weld"
"114","09001",939983,199128,25812,5,301.999877929688,8779.26953125,503.109588623047,140.384887695312,1.87731921672821,0.118096314370632,1.48932564258575,-0.052801039069891,0.857985019683838,94,9,40,82,66,47,80,28,86,20,29912.26953125,"Connecticut","Fairfield"
"115","09003",896943,221216,21096,5,136.585784912109,8864.6884765625,245.897659301758,178.647842407227,0.421805202960968,-0.168626397848129,2.14124369621277,-0.0254385843873024,0.592245995998383,63,51,41,81,33,92,91,13,74,36,30998.279296875,"Connecticut","Hartford"
"116","09005",186304,34224,4615,3,15.4862089157104,7893.31201171875,586.345458984375,168.776016235352,-0.643775880336761,0.210882112383842,1.97304916381836,-0.336601942777634,0.300888359546661,21,261,32,224,85,50,98,9,83,58,20387.021484375,"Connecticut","Litchfield"
"117","09007",165165,27625,3994,3,0,8672.2890625,280.298278808594,194.1513671875,-0.780042350292206,-0.130278870463371,2.40539026260376,-0.0870703458786011,0.351999670267105,1,307.5,44,186,70,100,99,6,85,52,45659.74609375,"Connecticut","Middlesex"
"118","09009",862224,225761,18439,5,99.7694320678711,8232.7001953125,268.954345703125,146.192581176758,0.0978502407670021,-0.142924338579178,1.5882762670517,-0.227884903550148,0.328829318284988,47,73,29,97,36,88,81,26,56,60,22970.0234375,"Connecticut","New Haven"
"119","09011",273185,60835,5529,4,152.007110595703,5834.19873046875,52.8198890686035,180.463226318359,0.557500720024109,-0.383856624364853,2.17217397689819,-0.996202647686005,0.337403863668442,79,27,9,117,10,116,96,6,76,32,21156.9921875,"Connecticut","New London"
"120","09013",151948,23221,2343,3,374.359710693359,6245.25634765625,4.30644655227661,158.369567871094,2.51402878761292,-0.437936156988144,1.79574573040009,-0.864527523517609,0.751827716827393,99,4,14,284,5,311,96,14,94,22,27621.763671875,"Connecticut","Tolland"
"121","09015",117470,30722,1929,3,185.583236694336,4002.703125,22.8466892242432,262.182495117188,0.852944254875183,-0.417268723249435,3.56449365615845,-1.58289003372192,0.60431981086731,90,33,2,321,16,277,100,3,92,28,24281.7578125,"Connecticut","Windham"
"122","10001",169509,54349,3159,3,0,7364.40185546875,556.165649414062,6.00712633132935,-0.780042350292206,0.177239671349525,-0.800180792808533,-0.506029009819031,-0.47725310921669,1,307.5,25,248,83,57,19,267,11,293,57223.33203125,"Delaware","Kent"
"123","10003",549643,136044,14825,5,127.331695556641,10388.099609375,533.996459960938,38.8447341918945,0.340376496315002,0.152526929974556,-0.240698978304863,0.462559342384338,0.178690940141678,61,54,65,48,70,42,23,105,44,76,46368.6484375,"Delaware","New Castle"
"124","10005",207302,65383,5311,3,79.2938232421875,7616.3466796875,277.183990478516,4.89056777954102,-0.0823190286755562,-0.133750483393669,-0.819204568862915,-0.425322890281677,-0.365149229764938,62,127,28,237,70,101,16,276,20,262,18661.2265625,"Delaware","Sussex"
"125","11001",647484,194244,20716,5,319.771820068359,7801.64453125,4554.10009765625,509.880432128906,2.03369832038879,4.63387012481689,7.78473091125488,-0.365965992212296,3.52158331871033,95,7,17,113,100,1,100,1,100,1,111553.796875,"District of Columbia","District of Columbia"
"126","12001",254218,99771,5759,4,45.7118606567383,5495.5166015625,145.948394775391,26.700590133667,-0.377813905477524,-0.28004315495491,-0.447608917951584,-1.10469353199005,-0.552539885044098,35,84,6,121,26,96,13,112,4,124,21179.74609375,"Florida","Alachua"
"127","12005",175353,63190,4365,3,153.045989990234,8019.873046875,105.257347106934,70.75048828125,0.566642045974731,-0.325402826070786,0.302906095981598,-0.29606032371521,0.0620212480425835,86,49,36,212,46,177,80,67,65,117,21930.42578125,"Florida","Bay"
"128","12009",553591,183824,13087,5,57.826717376709,6682.65771484375,256.757080078125,37.9443435668945,-0.271212697029114,-0.156521037220955,-0.256039679050446,-0.724413752555847,-0.3520467877388,22,107,6,127,34,90,21,108,3,131,13273.541015625,"Florida","Brevard"
"129","12011",1843152,649497,57097,5,70.0189743041992,8102.7099609375,273.506591796875,55.8859710693359,-0.163930401206017,-0.137849792838097,0.0496468544006348,-0.269524991512299,-0.130414575338364,31,94,25,102,37,86,37,86,20,109,24389.296875,"Florida","Broward"
"130","12015",165783,55327,3689,3,148.679641723633,5010.33056640625,62.2565841674805,5.06431102752686,0.528221607208252,-0.373337209224701,-0.81624436378479,-1.26011431217194,-0.480368554592133,84,54,7,307,33,221,17,273,10,295,14931.201171875,"Florida","Charlotte"
"131","12017",139654,55120,2629,3,0,6431.83740234375,19.3396224975586,6.97244882583618,-0.780042350292206,-0.421178191900253,-0.783733785152435,-0.804759621620178,-0.697428464889526,1,307.5,15,278,14,282,21,260,2,322,9947.9189453125,"Florida","Citrus"
"132","12019",197417,55266,3575,3,0,7052.37646484375,225.253280639648,0,-0.780042350292206,-0.191639363765717,-0.902529239654541,-0.605980813503265,-0.620047926902771,1,307.5,21,259,64,118,1,308,4,316,21820.15234375,"Florida","Clay"
"133","12021",341091,115523,10837,4,69.4821929931641,8849.5341796875,400.997467041016,28.9401512145996,-0.168653666973114,0.00426852889358997,-0.40945166349411,-0.0302929971367121,-0.151032447814941,49,66,40,77,68,41,18,106,26,95,22348.515625,"Florida","Collier"
"134","12023",67806,25904,1259,2,0,3362.22924804688,58.6009864807129,21.8113040924072,-0.780042350292206,-0.377412229776382,-0.530911803245544,-1.78805458545685,-0.869105219841003,1,340.5,7,366,43,226,47,208,4,376,23364.412109375,"Florida","Columbia"
"135","12031",890673,326613,23025,5,30.1720199584961,8396.9599609375,227.25373840332,41.6146087646484,-0.514552295207977,-0.189409390091896,-0.193506300449371,-0.175267174839973,-0.268183797597885,6,128,35,89,28,98,28,98,9,123,17825.62890625,"Florida","Duval"
"136","12033",306327,102963,6414,4,114.606788635254,14169.1142578125,250.075942993164,23.0790977478027,0.228407308459282,-0.163968712091446,-0.509311318397522,1.67374086380005,0.3072170317173,67,43,94,8,48,67,11,114,72,37,15293,"Florida","Escambia"
"137","12035",100783,35626,1944,3,0,4459.2490234375,42.8713302612305,18.1496067047119,-0.780042350292206,-0.394946604967117,-0.593299210071564,-1.43664360046387,-0.801232933998108,1,307.5,4,316,26,242,34,217,1,325,14125.1708984375,"Florida","Flagler"
"138","12053",174809,68224,2948,3,128.084259033203,5306.9130859375,7.10474300384521,0,0.346998453140259,-0.434816807508469,-0.902529239654541,-1.16510927677155,-0.538864195346832,78,72,9,300,8,304,1,308,8,303,10908.15234375,"Florida","Hernando"
"139","12055",98328,43705,1818,2,323.660064697266,2196.65087890625,48.2368850708008,13.6826448440552,2.06791186332703,-0.388965427875519,-0.669406592845917,-2.16142702102661,-0.287971794605255,96,19,2,385,40,236,39,239,49,202,19033.783203125,"Florida","Highlands"
"140","12057",1302884,482626,32971,5,167.839385986328,8758.900390625,356.123291015625,44.0882301330566,0.696812331676483,-0.0457542091608047,-0.151361137628555,-0.0593259334564209,0.110092759132385,76,34,39,83,51,68,30,96,37,86,24525.08203125,"Florida","Hillsborough"
"141","12061",142866,52793,3998,3,17.0477142333984,7392.03076171875,141.214782714844,43.8783378601074,-0.630035877227783,-0.285319864749908,-0.154937252402306,-0.497178554534912,-0.391867876052856,23,255,25,247,53,155,62,125,17,274,15644.978515625,"Florida","Indian River"
"142","12069",310561,108977,6595,4,66.2188262939453,5968.19970703125,35.6254997253418,32.4325561523438,-0.1973687261343,-0.403023779392242,-0.349948614835739,-0.953277766704559,-0.475904732942581,46,70,12,113,8,119,24,98,8,119,13873.4580078125,"Florida","Lake"
"143","12071",663675,246477,16687,5,22.2000102996826,8083.029296875,311.409332275391,27.1792602539062,-0.584699690341949,-0.0955983474850655,-0.439453423023224,-0.275829344987869,-0.348895192146301,6,129,24,103,43,78,8,126,4,130,19400.927734375,"Florida","Lee"
"144","12073",282940,105742,7119,4,35.1959495544434,6776.3916015625,975.289428710938,67.7426528930664,-0.47034564614296,0.644450902938843,0.251659065485001,-0.69438773393631,-0.0671558529138565,22,100,17,107,93,10,62,49,36,82,22899.09375,"Florida","Leon"
"145","12081",343729,119306,8132,4,11.3510293960571,8341.6201171875,133.093170166016,45.7573127746582,-0.680162191390991,-0.29437330365181,-0.122923582792282,-0.192994326353073,-0.32261335849762,7,120,34,85,23,99,40,78,14,111,17743.595703125,"Florida","Manatee"
"146","12083",336811,137877,6613,4,42.0704536437988,6229.83642578125,18.0960063934326,50.1515197753906,-0.409855425357819,-0.422564476728439,-0.0480557978153229,-0.869467079639435,-0.437485694885254,32,88,15,110,4,123,45,71,10,116,16484.955078125,"Florida","Marion"
"147","12085",151586,44872,5136,3,0,8374.333984375,1064.21362304688,34.3307342529297,-0.780042350292206,0.743577659130096,-0.317607760429382,-0.182515010237694,-0.134146869182587,1,307.5,41,196,93,23,50,164,47,174,25508.1875,"Florida","Martin"
"148","12086",2639042,1164961,79184,5,131.380294799805,7692.01025390625,405.5146484375,99.7403259277344,0.376000970602036,0.00930398143827915,0.796830236911774,-0.401085406541824,0.19526244699955,62,53,15,115,56,60,67,45,45,75,26034.8203125,"Florida","Miami-Dade"
"149","12087",75901,23605,3636,2,233.42512512207,6201.7060546875,276.578002929688,0,1.27391529083252,-0.13442599773407,-0.902529239654541,-0.878478109836578,-0.160379514098167,92,33,32,269,70,119,1,337.5,61,156,68788.90625,"Florida","Monroe"
"150","12089",75880,22613,1692,2,19.236722946167,8018.6025390625,81.3027877807617,0,-0.610774278640747,-0.352105766534805,-0.902529239654541,-0.296467304229736,-0.540469169616699,40,236,54,181,49,200,1,337.5,21,311,17368.640625,"Florida","Nassau"
"151","12091",192237,57151,4999,3,0,9150.3125,38.0780792236328,23.2311630249023,-0.780042350292206,-0.400289803743362,-0.50672048330307,0.0660560429096222,-0.405249148607254,1,307.5,50,164,25,248,40,198,16,277,20438.845703125,"Florida","Okaloosa"
"152","12095",1229039,479275,33044,5,61.5576095581055,7467.7470703125,194.317489624023,31.1719360351562,-0.238383769989014,-0.22612452507019,-0.371426850557327,-0.472924172878265,-0.32721483707428,28,99,13,118,23,106,13,119,5,129,24128.876953125,"Florida","Orange"
"153","12097",300870,141782,5391,4,13.895001411438,5400.71533203125,67.1594161987305,31.3844966888428,-0.65777724981308,-0.367871850728989,-0.367805302143097,-1.13506138324738,-0.632128953933716,10,116,4,124,13,112,22,100,1,127,24980.494140625,"Florida","Osceola"
"154","12099",1378806,469430,44741,5,42.1406364440918,8671.2734375,352.251373291016,55.0357055664062,-0.409237861633301,-0.0500703640282154,0.035160169005394,-0.0873956903815269,-0.127885937690735,12,120,37,86,49,70,37,87,21,108,23350.279296875,"Florida","Palm Beach"
"155","12101",479288,171325,8808,4,31.8522186279297,6484.76513671875,179.772613525391,31.096607208252,-0.499767869710922,-0.242338180541992,-0.372710317373276,-0.787805140018463,-0.475655376911163,19,104,15,109,35,84,20,103,8,118,19583.046875,"Florida","Pasco"
"156","12103",931477,309843,26168,5,90.5915069580078,9473.54296875,162.046981811523,51.7538299560547,0.0170917101204395,-0.262097537517548,-0.0207558963447809,0.169597238302231,-0.0240411218255758,43,78,50,68,19,111,34,91,26,101,19125.890625,"Florida","Pinellas"
"157","12105",626676,264684,10597,5,51.436206817627,6383.92138671875,119.512184143066,32.5123519897461,-0.327444165945053,-0.309512495994568,-0.348589062690735,-0.820108652114868,-0.451413601636887,17,113,3,131,13,119,14,118,2,133,12202.98828125,"Florida","Polk"
"158","12107",72696,38382,1187,2,0,2265.34936523438,0,36.7790260314941,-0.780042350292206,-0.442736715078354,-0.275894165039062,-2.13942074775696,-0.909523487091064,1,340.5,2,383,1,380.5,60,158,2,386,7406.119140625,"Florida","Putnam"
"159","12109",210495,46821,5581,3,0,7860.94384765625,10.3760709762573,0,-0.780042350292206,-0.431170135736465,-0.902529239654541,-0.346970498561859,-0.615178048610687,1,307.5,31,227,9,299,1,308,4,315,36247.90625,"Florida","St Johns"
"160","12111",288006,114510,5141,4,21.0811290740967,5739.47705078125,95.1579055786133,18.4420833587646,-0.594544947147369,-0.336661010980606,-0.588316023349762,-1.02654504776001,-0.636516749858856,15,110,8,118,19,104,5,122,1,128,9488.1455078125,"Florida","St Lucie"
"161","12113",161021,46019,2511,3,121.64803314209,9927.0654296875,505.527099609375,11.7291879653931,0.290364742279053,0.12079118937254,-0.702689230442047,0.314875155687332,0.00583546422421932,77,77,60,133,81,63,25,248,60,134,13276.3349609375,"Florida","Santa Rosa"
"162","12115",392038,109861,12900,4,5.31656360626221,8174.91943359375,282.936126708984,59.0813446044922,-0.733260750770569,-0.127338379621506,0.104089111089706,-0.246393948793411,-0.250725984573364,3,125,32,88,52,62,58,55,18,105,26979.376953125,"Florida","Sarasota"
"163","12117",437346,129313,12433,4,29.3224353790283,8003.0673828125,25.2298927307129,35.3562202453613,-0.522027969360352,-0.414612084627151,-0.30013570189476,-0.301443725824356,-0.384554862976074,17,107,29,91,7,120,29,92,11,114,22457.505859375,"Florida","Seminole"
"164","12119",108501,26360,1292,3,0,7882.69482421875,18.9681339263916,0,-0.780042350292206,-0.42159229516983,-0.902529239654541,-0.340002954006195,-0.611041724681854,1,307.5,32,225,14,284,1,308,5,313,18841.359375,"Florida","Sumter"
"165","12127",503719,201206,11892,5,54.4855766296387,5089.0107421875,116.538818359375,36.4306640625,-0.300612092018127,-0.312826991081238,-0.281829506158829,-1.23491048812866,-0.532544791698456,18,112,1,134,10,123,17,114,1,135,16018.03125,"Florida","Volusia"
"166","12131",59487,21806,1978,2,214.544876098633,11816.091796875,823.801147460938,0,1.10778391361237,0.475581884384155,-0.902529239654541,0.919991493225098,0.400207012891769,91,38,88,48,89,46,1,337.5,91,38,115414.0859375,"Florida","Walton"
"167","13013",72012,26623,1069,2,172.145278930664,11718.1904296875,1.87807536125183,0,0.734700798988342,-0.440643161535263,-0.902529239654541,0.888630509376526,0.070039726793766,88,49,87,51,10,353,1,337.5,76,94,10513.5458984375,"Georgia","Barrow"
"168","13015",101336,38624,1830,3,74.2929000854492,10375.7724609375,4.78937959671021,0,-0.126323223114014,-0.437397807836533,-0.902529239654541,0.458610564470291,-0.251909911632538,59,136,65,116,6,309,1,308,34,218,16637.416015625,"Georgia","Bartow"
"169","13021",154816,73232,3869,3,47.1655540466309,8662.2431640625,113.262069702148,28.8239898681641,-0.365022540092468,-0.316479712724686,-0.411430776119232,-0.0902883782982826,-0.295805364847183,44,186,43,187,48,173,45,183,27,241,16489.93359375,"Georgia","Bibb"
"170","13031",72386,33871,1352,2,0,13230.0849609375,97.9325408935547,0,-0.780042350292206,-0.333568036556244,-0.902529239654541,1.37293934822083,-0.160800069570541,1,340.5,96,19,53,186,1,337.5,60,157,16288.1123046875,"Georgia","Bulloch"
"171","13039",51445,16642,780,2,0,8342.4150390625,339.682739257812,0,-0.780042350292206,-0.0640810430049896,-0.902529239654541,-0.192739680409431,-0.484848082065582,1,340.5,57,168,75,98,1,337.5,26,292,15394.4619140625,"Georgia","Camden"
"172","13045",112595,47322,1916,3,0,10795.279296875,588.945068359375,0,-0.780042350292206,0.213779985904694,-0.902529239654541,0.592992186546326,-0.218949854373932,1,307.5,71,98,86,49,1,308,37,208,10130.1796875,"Georgia","Carroll"
"173","13047",65375,20571,872,2,0,5322.49560546875,0,0,-0.780042350292206,-0.442736715078354,-0.902529239654541,-1.16011774539948,-0.821356534957886,1,340.5,22,307,1,380.5,1,337.5,5,371,14042.64453125,"Georgia","Catoosa"
"174","13051",279290,104850,7090,4,206.21842956543,14756.8349609375,218.165679931641,39.2918739318848,1.03451776504517,-0.19954015314579,-0.233080685138702,1.86200678348541,0.615975916385651,93,10,96,6,46,70,32,88,88,16,38160.890625,"Georgia","Chatham"
