"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"92","06101",95247,40956,1648,2,30.4697723388672,7292.3095703125,18.5378608703613,38.7106056213379,-0.51193231344223,-0.422071933746338,-0.242984235286713,-0.529122471809387,-0.426527738571167,50,197,35,644,46,214,30,691,25,294,15,836,62,151,50,493,31,272,19,20877.775390625,"California","Sutter"
"93","06103",63152,28675,947,2,0,5323.45361328125,170.53923034668,20.8117866516113,-0.780042350292206,-0.252630949020386,-0.547941386699677,-1.15981078147888,-0.68510639667511,1,291,1,839,22,306,12,863,63,146,51,483,46,213,33,666,10,352,5,16792.701171875,"California","Tehama"
"94","06107",454033,248170,5919,5,144.374160766602,5433.63916015625,133.182388305664,46.5303344726562,0.490336775779724,-0.294273853302002,-0.109752960503101,-1.12451481819153,-0.259551227092743,71,66,80,198,3,214,14,852,18,182,45,541,35,144,58,416,12,194,35,14489.685546875,"California","Tulare"
"95","06109",54079,16643,1256,2,0,4870.1240234375,91.9363708496094,53.7283554077148,-0.780042350292206,-0.340252161026001,0.0128857484087348,-1.30502700805664,-0.603108942508698,1,291,1,839,17,327,9,897,52,190,38,614,70,118,62,374,16,331,8,14797.2314453125,"California","Tuolumne"
"96","06111",840833,234022,19655,5,111.266441345215,7770.14306640625,440.854766845703,98.2715606689453,0.199014887213707,0.0486987866461277,0.771805644035339,-0.37605693936348,0.160865589976311,57,97,72,279,19,180,36,635,64,81,75,247,71,65,85,151,49,114,70,31889.171875,"California","Ventura"
"97","06113",207320,78924,3746,3,210.13249206543,7938.64306640625,222.044921875,67.4448547363281,1.06895840167999,-0.195215836167336,0.246585234999657,-0.322080940008163,0.199561715126038,93,28,91,92,34,245,39,607,62,141,57,427,78,84,74,262,73,100,72,30706.205078125,"California","Yolo"
"98","06115",73437,33225,777,2,67.3983612060547,4800.61865234375,231.430770874023,4.0706524848938,-0.186989739537239,-0.184753119945526,-0.833174109458923,-1.32729184627533,-0.633052229881287,70,120,57,427,16,330,8,902,67,132,59,409,32,268,18,805,13,340,7,15782.7470703125,"California","Yuba"
"99","08001",471206,160625,8599,5,39.2560539245605,11369.951171875,216.973129272461,53.9386520385742,-0.434619933366776,-0.200869530439377,0.0164687484502792,0.777078211307526,0.0395143739879131,17,184,40,595,76,55,80,204,32,152,56,432,40,133,62,373,37,140,61,31001.90625,"Colorado","Adams"
"100","08005",608310,165225,17074,5,57.1575317382812,12050.1337890625,118.676315307617,82.1883087158203,-0.27710098028183,-0.310444265604019,0.497781813144684,0.994962751865387,0.226299822330475,28,161,51,483,85,35,86,143,15,190,43,562,67,75,80,197,55,100,74,46853.45703125,"Colorado","Arapahoe"
"101","08013",310032,80815,11578,5,146.846298217773,11018.6875,533.899475097656,43.4309844970703,0.512089669704437,0.152418822050095,-0.162559181451797,0.664557099342346,0.29162660241127,72,63,81,192,68,71,76,242,73,61,80,198,31,154,55,444,62,84,79,53168.59765625,"Colorado","Boulder"
"102","08014",60699,9643,1804,2,0,10741.95703125,41.6469764709473,13.3019590377808,-0.780042350292206,-0.396311432123184,-0.675892651081085,0.575911343097687,-0.319083780050278,1,291,1,839,81,77,74,263,37,246,25,740,39,241,26,734,47,208,30,87647.2109375,"Colorado","Broomfield"
"103","08031",649654,232901,22714,5,269.647644042969,11894.4365234375,982.575134277344,203.106872558594,1.59264492988586,0.652572512626648,2.55797266960144,0.945087850093842,1.43706953525543,94,14,96,49,83,38,85,152,90,23,92,84,95,13,98,23,96,10,98,52115.63671875,"Colorado","Denver"
"104","08035",306974,31589,8312,5,0,11729.072265625,332.521240234375,31.8267555236816,-0.780042350292206,-0.0720641985535622,-0.360270142555237,0.89211630821228,-0.080065093934536,1,220,1,839,82,40,83,167,50,111,68,317,17,185,43,560,25,167,52,112035.7734375,"Colorado","Douglas"
"105","08037",52576,12384,3264,2,0,12474.7685546875,67.6987228393555,0,-0.780042350292206,-0.367270678281784,-0.902529239654541,1.13098704814911,-0.229713797569275,1,291,1,839,91,39,89,113,45,215,32,672,1,285,1,836,55,176,38,68012.171875,"Colorado","Eagle"
"106","08041",655024,185133,15766,5,32.1655349731445,6565.77197265625,113.37149810791,40.192626953125,-0.497010916471481,-0.31635770201683,-0.217733800411224,-0.761856019496918,-0.448239624500275,12,196,36,635,9,201,22,769,12,195,42,575,28,161,52,474,5,211,17,55995.9921875,"Colorado","El Paso"
"107","08045",57076,19088,2361,2,20.9555740356445,10191.708984375,79.2095794677734,0,-0.595649778842926,-0.35443913936615,-0.902529239654541,0.399649083614349,-0.363242268562317,42,230,29,706,76,94,68,322,48,203,35,647,1,285,1,836,41,233,25,28524.416015625,"Colorado","Garfield"
"108","08059",552344,113276,16177,5,146.791946411133,10103.689453125,206.061141967773,41.1401710510254,0.51161140203476,-0.213033482432365,-0.201589688658714,0.371453553438187,0.117110446095467,72,64,81,193,60,90,67,330,30,155,55,442,29,159,53,466,44,125,67,34891.87890625,"Colorado","Jefferson"
"109","08067",53182,14727,2290,2,0,8662.8369140625,686.633239746094,143.636627197266,-0.780042350292206,0.322676241397858,1.54472827911377,-0.0900981798768044,0.249315991997719,1,291,1,839,61,156,48,510,87,54,85,148,97,13,93,70,85,61,75,38628.57421875,"Colorado","La Plata"
"110","08069",318227,90945,9883,5,176.524459838867,9532.5712890625,443.261383056641,33.8126373291016,0.773234128952026,0.0513815246522427,-0.326435029506683,0.188505917787552,0.171671628952026,81,44,87,133,51,109,60,400,64,80,76,244,19,180,45,542,50,111,71,39866.4453125,"Colorado","Larimer"
"111","08077",147834,49377,4214,3,29.08424949646,11365.642578125,21.2570838928223,33.9324073791504,-0.524123787879944,-0.419040709733963,-0.324394404888153,0.775698006153107,-0.122965224087238,31,256,34,655,77,88,80,205,15,318,17,821,47,197,46,539,47,199,48,30450.556640625,"Colorado","Mesa"
"112","08101",161519,67139,2857,3,75.83984375,5734.37451171875,18.2942676544189,83.8610458374023,-0.1127113327384,-0.422343462705612,0.526281654834747,-1.02817952632904,-0.25923815369606,60,150,60,394,10,334,15,834,12,327,15,837,83,64,81,192,31,258,35,15374.5927734375,"Colorado","Pueblo"
"113","08123",270948,85166,5542,3,37.8353805541992,10161.99609375,118.066848754883,45.904541015625,-0.447120726108551,-0.311123639345169,-0.12041512876749,0.390131086111069,-0.12213210016489,38,233,39,602,62,143,67,325,46,202,43,566,62,144,58,418,47,198,48,49475.45703125,"Colorado","Weld"
"114","09001",939983,199128,25812,5,301.999877929688,8779.26953125,503.109588623047,140.384887695312,1.87731921672821,0.118096314370632,1.48932564258575,-0.052801039069891,0.857985019683838,95,12,96,41,40,134,50,493,71,66,79,210,84,36,93,74,88,27,94,29912.26953125,"Connecticut","Fairfield"
"115","09003",896943,221216,21096,5,136.585784912109,8864.6884765625,245.897659301758,178.647842407227,0.421805202960968,-0.168626397848129,2.14124369621277,-0.0254385843873024,0.592245995998383,67,75,78,218,42,129,51,481,37,140,60,394,93,17,97,31,79,47,90,30998.279296875,"Connecticut","Hartford"
"116","09005",186304,34224,4615,3,15.4862089157104,7893.31201171875,586.345458984375,168.776016235352,-0.643775880336761,0.210882112383842,1.97304916381836,-0.336601942777634,0.300888359546661,20,299,24,752,32,252,37,619,85,58,83,175,98,11,97,37,81,74,79,20387.021484375,"Connecticut","Litchfield"
"117","09007",165165,27625,3994,3,0,8672.2890625,280.298278808594,194.1513671875,-0.780042350292206,-0.130278870463371,2.40539026260376,-0.0870703458786011,0.351999670267105,1,330,1,839,43,214,49,507,69,117,64,362,99,7,98,26,83,65,82,45659.74609375,"Connecticut","Middlesex"
"118","09009",862224,225761,18439,5,99.7694320678711,8232.7001953125,268.954345703125,146.192581176758,0.0978502407670021,-0.142924338579178,1.5882762670517,-0.227884903550148,0.328829318284988,50,111,68,318,30,155,44,558,40,133,62,376,85,34,94,67,65,78,81,22970.0234375,"Connecticut","New Haven"
"119","09011",273185,60835,5529,3,152.007110595703,5834.19873046875,52.8198890686035,180.463226318359,0.557500720024109,-0.383856624364853,2.17217397689819,-0.996202647686005,0.337403863668442,85,58,82,179,11,332,16,825,29,266,28,708,98,8,98,29,82,69,81,21156.9921875,"Connecticut","New London"
"120","09013",151948,23221,2343,3,374.359710693359,6245.25634765625,4.30644655227661,158.369567871094,2.51402878761292,-0.437936156988144,1.79574573040009,-0.864527523517609,0.751827716827393,99,4,98,25,14,320,20,789,5,353,7,916,96,16,95,51,93,26,93,27621.763671875,"Connecticut","Tolland"
"121","09015",117470,30722,1929,3,185.583236694336,4002.703125,22.8466892242432,262.182495117188,0.852944254875183,-0.417268723249435,3.56449365615845,-1.58289003372192,0.60431981086731,91,37,88,118,2,364,5,938,15,316,17,817,100,3,99,12,91,34,90,24281.7578125,"Connecticut","Windham"
"122","10001",169509,54349,3159,3,0,7364.40185546875,556.165649414062,6.00712633132935,-0.780042350292206,0.177239671349525,-0.800180792808533,-0.506029009819031,-0.47725310921669,1,330,1,839,25,279,31,678,83,66,81,188,17,310,20,785,11,331,15,57223.33203125,"Delaware","Kent"
"123","10003",549643,136044,14825,5,127.331695556641,10388.099609375,533.996459960938,38.8447341918945,0.340376496315002,0.152526929974556,-0.240698978304863,0.462559342384338,0.178690940141678,64,81,76,237,64,81,70,296,73,60,80,197,26,164,51,489,51,108,71,46368.6484375,"Delaware","New Castle"
"124","10005",207302,65383,5311,3,79.2938232421875,7616.3466796875,277.183990478516,4.89056777954102,-0.0823190286755562,-0.133750483393669,-0.819204568862915,-0.425322890281677,-0.365149229764938,62,143,62,381,29,266,35,646,69,118,63,365,14,319,19,797,20,299,25,18661.2265625,"Delaware","Sussex"
"125","11001",647484,194244,20716,5,319.771820068359,7801.64453125,4554.10009765625,509.880432128906,2.03369832038879,4.63387012481689,7.78473091125488,-0.365965992212296,3.52158331871033,96,10,97,35,19,179,36,633,100,1,100,5,100,1,100,1,100,1,100,111553.796875,"District of Columbia","District of Columbia"
"126","12001",254218,99771,5759,3,45.7118606567383,5495.5166015625,145.948394775391,26.700590133667,-0.377813905477524,-0.28004315495491,-0.447608917951584,-1.10469353199005,-0.552539885044098,42,216,45,549,9,339,14,850,52,180,48,516,39,228,38,617,7,346,11,21179.74609375,"Florida","Alachua"
"127","12005",175353,63190,4365,3,153.045989990234,8019.873046875,105.257347106934,70.75048828125,0.566642045974731,-0.325402826070786,0.302906095981598,-0.29606032371521,0.0620212480425835,85,57,83,176,36,240,41,587,44,209,41,588,79,80,75,249,63,138,63,21930.42578125,"Florida","Bay"
"128","12009",553591,183824,13087,5,57.826717376709,6682.65771484375,256.757080078125,37.9443435668945,-0.271212697029114,-0.156521037220955,-0.256039679050446,-0.724413752555847,-0.3520467877388,29,159,52,479,10,199,23,762,39,137,61,387,25,167,50,499,7,205,26,13273.541015625,"Florida","Brevard"
"129","12011",1843152,649497,57097,5,70.0189743041992,8102.7099609375,273.506591796875,55.8859710693359,-0.163930401206017,-0.137849792838097,0.0496468544006348,-0.269524991512299,-0.130414575338364,37,140,58,419,26,163,41,579,41,131,63,371,43,126,64,359,22,172,47,24389.296875,"Florida","Broward"
"130","12015",165783,55327,3689,3,148.679641723633,5010.33056640625,62.2565841674805,5.06431102752686,0.528221607208252,-0.373337209224701,-0.81624436378479,-1.26011431217194,-0.480368554592133,83,63,81,188,6,349,10,887,31,257,30,688,15,316,20,794,11,333,15,14931.201171875,"Florida","Charlotte"
"131","12017",139654,55120,2629,3,0,6431.83740234375,19.3396224975586,6.97244882583618,-0.780042350292206,-0.421178191900253,-0.783733785152435,-0.804759621620178,-0.697428464889526,1,330,1,839,16,314,21,777,13,322,16,831,19,303,22,774,2,365,5,9947.9189453125,"Florida","Citrus"
"132","12019",197417,55266,3575,3,0,7052.37646484375,225.253280639648,0,-0.780042350292206,-0.191639363765717,-0.902529239654541,-0.605980813503265,-0.620047926902771,1,330,1,839,22,292,27,717,63,137,58,421,1,332,1,836,4,358,7,21820.15234375,"Florida","Clay"
"133","12021",341091,115523,10837,5,69.4821929931641,8849.5341796875,400.997467041016,28.9401512145996,-0.168653666973114,0.00426852889358997,-0.40945166349411,-0.0302929971367121,-0.151032447814941,37,141,58,421,41,131,51,484,60,90,74,262,11,197,40,592,21,175,46,22348.515625,"Florida","Collier"
"134","12023",67806,25904,1259,2,0,3362.22924804688,58.6009864807129,21.8113040924072,-0.780042350292206,-0.377412229776382,-0.530911803245544,-1.78805458545685,-0.869105219841003,1,291,1,839,7,366,3,954,43,226,30,695,47,208,33,658,4,376,2,23364.412109375,"Florida","Columbia"
"135","12031",890673,326613,23025,5,30.1720199584961,8396.9599609375,227.25373840332,41.6146087646484,-0.514552295207977,-0.189409390091896,-0.193506300449371,-0.175267174839973,-0.268183797597885,11,198,35,646,35,145,46,532,34,148,58,417,30,156,53,462,12,195,34,17825.62890625,"Florida","Duval"
"136","12033",306327,102963,6414,5,114.606788635254,14169.1142578125,250.075942993164,23.0790977478027,0.228407308459282,-0.163968712091446,-0.509311318397522,1.67374086380005,0.3072170317173,59,91,73,269,97,8,96,48,38,139,61,392,8,205,35,643,63,82,80,15293,"Florida","Escambia"
"137","12035",100783,35626,1944,3,0,4459.2490234375,42.8713302612305,18.1496067047119,-0.780042350292206,-0.394946604967117,-0.593299210071564,-1.43664360046387,-0.801232933998108,1,330,1,839,3,359,7,920,25,281,25,736,31,257,30,689,1,368,3,14125.1708984375,"Florida","Flagler"
"138","12053",174809,68224,2948,3,128.084259033203,5306.9130859375,7.10474300384521,0,0.346998453140259,-0.434816807508469,-0.902529239654541,-1.16510927677155,-0.538864195346832,78,83,77,234,8,342,12,866,7,346,9,896,1,332,1,836,8,343,12,10908.15234375,"Florida","Hernando"
"139","12055",98328,43705,1818,2,323.660064697266,2196.65087890625,48.2368850708008,13.6826448440552,2.06791186332703,-0.388965427875519,-0.669406592845917,-2.16142702102661,-0.287971794605255,96,19,97,33,2,385,1,975,40,236,27,723,39,239,26,731,49,202,32,19033.783203125,"Florida","Highlands"
"140","12057",1302884,482626,32971,5,167.839385986328,8758.900390625,356.123291015625,44.0882301330566,0.696812331676483,-0.0457542091608047,-0.151361137628555,-0.0593259334564209,0.110092759132385,79,47,86,147,39,135,50,495,54,103,71,293,32,151,56,437,43,127,67,24525.08203125,"Florida","Hillsborough"
"141","12061",142866,52793,3998,3,17.0477142333984,7392.03076171875,141.214782714844,43.8783378601074,-0.630035877227783,-0.285319864749908,-0.154937252402306,-0.497178554534912,-0.391867876052856,21,293,25,737,26,277,32,675,50,186,47,528,59,152,56,441,16,311,22,15644.978515625,"Florida","Indian River"
"142","12069",310561,108977,6595,5,66.2188262939453,5968.19970703125,35.6254997253418,32.4325561523438,-0.1973687261343,-0.403023779392242,-0.349948614835739,-0.953277766704559,-0.475904732942581,34,146,56,436,6,208,18,813,4,213,23,760,17,184,44,554,3,215,15,13873.4580078125,"Florida","Lake"
"143","12071",663675,246477,16687,5,22.2000102996826,8083.029296875,311.409332275391,27.1792602539062,-0.584699690341949,-0.0955983474850655,-0.439453423023224,-0.275829344987869,-0.348895192146301,9,202,30,695,26,164,41,581,47,118,67,333,10,201,38,613,8,204,27,19400.927734375,"Florida","Lee"
"144","12073",282940,105742,7119,3,35.1959495544434,6776.3916015625,975.289428710938,67.7426528930664,-0.47034564614296,0.644450902938843,0.251659065485001,-0.69438773393631,-0.0671558529138565,35,242,38,618,18,305,24,751,92,32,92,87,78,83,74,260,53,177,53,22899.09375,"Florida","Leon"
"145","12081",343729,119306,8132,5,11.3510293960571,8341.6201171875,133.093170166016,45.7573127746582,-0.680162191390991,-0.29437330365181,-0.122923582792282,-0.192994326353073,-0.32261335849762,4,213,21,781,34,147,45,541,18,183,45,542,35,145,58,419,9,202,29,17743.595703125,"Florida","Manatee"
"146","12083",336811,137877,6613,5,42.0704536437988,6229.83642578125,18.0960063934326,50.1515197753906,-0.409855425357819,-0.422564476728439,-0.0480557978153229,-0.869467079639435,-0.437485694885254,20,178,42,574,7,205,20,791,2,218,15,841,37,140,60,400,5,210,18,16484.955078125,"Florida","Marion"
"147","12085",151586,44872,5136,3,0,8374.333984375,1064.21362304688,34.3307342529297,-0.780042350292206,0.743577659130096,-0.317607760429382,-0.182515010237694,-0.134146869182587,1,330,1,839,40,224,46,535,93,28,93,77,48,196,46,537,45,205,47,25508.1875,"Florida","Martin"
"148","12086",2639042,1164961,79184,5,131.380294799805,7692.01025390625,405.5146484375,99.7403259277344,0.376000970602036,0.00930398143827915,0.796830236911774,-0.401085406541824,0.19526244699955,65,79,77,228,18,182,35,639,61,88,74,259,72,63,85,148,52,106,72,26034.8203125,"Florida","Miami-Dade"
"149","12087",75901,23605,3636,2,233.42512512207,6201.7060546875,276.578002929688,0,1.27391529083252,-0.13442599773407,-0.902529239654541,-0.878478109836578,-0.160379514098167,92,33,93,76,32,269,19,796,70,119,63,367,1,285,1,836,61,156,44,68788.90625,"Florida","Monroe"
"150","12089",75880,22613,1692,2,19.236722946167,8018.6025390625,81.3027877807617,0,-0.610774278640747,-0.352105766534805,-0.902529239654541,-0.296467304229736,-0.540469169616699,40,236,27,720,54,181,41,588,49,200,35,642,1,285,1,836,21,311,12,17368.640625,"Florida","Nassau"
"151","12091",192237,57151,4999,3,0,9150.3125,38.0780792236328,23.2311630249023,-0.780042350292206,-0.400289803743362,-0.50672048330307,0.0660560429096222,-0.405249148607254,1,330,1,839,49,190,55,443,23,287,24,752,37,235,35,638,16,314,21,20438.845703125,"Florida","Okaloosa"
"152","12095",1229039,479275,33044,5,61.5576095581055,7467.7470703125,194.317489624023,31.1719360351562,-0.238383769989014,-0.22612452507019,-0.371426850557327,-0.472924172878265,-0.32721483707428,33,150,54,458,15,188,33,661,27,163,54,459,15,189,42,569,8,203,29,24128.876953125,"Florida","Orange"
"153","12097",300870,141782,5391,5,13.895001411438,5400.71533203125,67.1594161987305,31.3844966888428,-0.65777724981308,-0.367871850728989,-0.367805302143097,-1.13506138324738,-0.632128953933716,5,210,23,762,2,216,13,856,6,209,32,675,16,186,43,564,1,220,7,24980.494140625,"Florida","Osceola"
"154","12099",1378806,469430,44741,5,42.1406364440918,8671.2734375,352.251373291016,55.0357055664062,-0.409237861633301,-0.0500703640282154,0.035160169005394,-0.0873956903815269,-0.127885937690735,20,177,42,572,37,139,49,508,53,106,70,297,42,129,63,366,23,171,48,23350.279296875,"Florida","Palm Beach"
